root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-11,0,Call,100.0,META260911C00100000,544.25,552.0,548.125,553.26,9.76,1.79577,11.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,547.865,555.0,555.0,553.26,543.5,down,2026-09-11T10:28:26,1.0,5.0
META,2026-09-11,0,Put,100.0,META260911P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T15:30:44,0.0,1000.0
META,2026-09-11,0,Call,110.0,META260911C00110000,534.25,541.8,538.025,542.58,8.555,1.60199,2.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,537.865,542.58,542.58,542.58,534.024993896484,no_change,2026-09-11T10:28:20,1.0,7.0
META,2026-09-11,0,Put,110.0,META260911P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T11:54:13,0.0,1000.0
META,2026-09-11,0,Call,120.0,META260911C00120000,523.8,532.1,527.95,527.75,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,527.865,0.0,0.0,0.0,524.074981689453,up,2026-09-10T14:42:57,1.0,1.0
META,2026-09-11,0,Put,120.0,META260911P00120000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T11:54:12,0.0,1000.0
META,2026-09-11,0,Call,130.0,META260911C00130000,514.4,521.9,518.15,518.2,3.05,0.592062,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,517.865,518.52,518.52,518.2,515.149993896484,no_change,2026-09-11T13:10:51,1.0,1.0
META,2026-09-11,0,Put,130.0,META260911P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
META,2026-09-11,0,Call,140.0,META260911C00140000,504.25,512.05,508.15,505.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,507.865,0.0,0.0,0.0,504.675003051758,down,2026-09-10T15:03:55,5.0,5.0
META,2026-09-11,0,Put,140.0,META260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T12:42:43,0.0,1000.0
META,2026-09-11,0,Call,150.0,META260911C00150000,494.4,501.95,498.17499999999995,494.76,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,497.865,0.0,0.0,0.0,493.475006103516,up,2026-09-10T15:01:39,5.0,1.0
META,2026-09-11,0,Put,150.0,META260911P00150000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
