root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,0,Call,400.0,META260819C00400000,150.6,156.0,153.3,153.31,7.485,5.13287,19.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,152.065,144.56,153.31,144.56,145.824996948242,up,2026-08-19T13:27:13,28.0,13.0
META,2026-08-19,0,Put,400.0,META260819P00400000,0.0,0.19,0.095,0.02,0.0,0.0,0.0,17.0,6.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:16:26,0.0,2.0
META,2026-08-19,0,Call,405.0,META260819C00405000,145.7,151.1,148.39999999999998,148.41,7.51,5.33002,44.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,147.065,138.16,148.41,138.16,140.900001525879,up,2026-08-19T13:33:13,25.0,19.0
META,2026-08-19,0,Put,405.0,META260819P00405000,0.0,0.01,0.005,0.01,-0.015,-60.0,6.0,4.0,5.199,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-19T13:16:55,0.0,5.0
META,2026-08-19,0,Call,410.0,META260819C00410000,140.65,146.1,143.375,143.41,7.46,5.48731,108.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,142.065,133.24,143.41,133.24,135.949996948242,up,2026-08-19T13:33:13,25.0,28.0
META,2026-08-19,0,Put,410.0,META260819P00410000,0.0,0.19,0.095,0.09,0.065,260.0,1.0,0.0,6.499,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.025000000372529,up,2026-08-19T13:16:55,0.0,6.0
META,2026-08-19,0,Call,415.0,META260819C00415000,135.7,141.05,138.375,138.07,7.095,5.41707,105.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,137.065,123.69,138.09,123.69,130.974998474121,no_change,2026-08-19T12:32:26,25.0,15.0
META,2026-08-19,0,Put,415.0,META260819P00415000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,6.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
META,2026-08-19,0,Call,420.0,META260819C00420000,130.85,135.5,133.175,131.62,5.545,4.39817,48.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0349,119.74,131.89,118.77,126.075004577637,no_change,2026-08-19T11:38:38,70.0,104.0
META,2026-08-19,0,Put,420.0,META260819P00420000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,6.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
META,2026-08-19,0,Call,425.0,META260819C00425000,125.65,130.6,128.125,127.66,6.56,5.41701,54.0,18.0,8.2012,1.0,0.0,0.0,0.0,0.0,127.0349,114.82,127.66,114.82,121.100002288818,up,2026-08-19T12:04:24,25.0,25.0
META,2026-08-19,0,Put,425.0,META260819P00425000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,5.7841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
META,2026-08-19,0,Call,430.0,META260819C00430000,120.8,125.75,123.275,123.03,6.605,5.67318,36.0,14.0,8.086,1.0,0.0,0.0,0.0,0.0,122.0349,109.53,123.03,109.48,116.425003051758,up,2026-08-19T13:33:21,23.0,110.0
META,2026-08-19,0,Put,430.0,META260819P00430000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,5.5503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
META,2026-08-19,0,Call,435.0,META260819C00435000,114.8,120.85,117.82499999999999,118.03,7.105,6.40523,19.0,8.0,7.1574,1.0,0.0,0.0,0.0,0.0,117.0349,104.61,118.03,104.58,110.925003051758,up,2026-08-19T13:33:21,32.0,21.0
META,2026-08-19,0,Put,435.0,META260819P00435000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,5.3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,8.0
META,2026-08-19,0,Call,440.0,META260819C00440000,109.8,116.15,112.975,112.6,6.45,6.07631,29.0,12.0,7.0828,1.0,0.0,0.0,0.0,0.0,112.0349,101.09,112.6,100.97,106.149997711182,no_change,2026-08-19T12:31:52,34.0,25.0
META,2026-08-19,0,Put,440.0,META260819P00440000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,5.0886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,8.0
META,2026-08-19,0,Call,445.0,META260819C00445000,104.8,111.15,107.975,107.6,6.15,6.0621,38.0,11.0,6.7862,1.0,0.0,0.0,0.0,0.0,107.0349,96.05,107.62,96.04,101.450000762939,no_change,2026-08-19T12:31:52,31.0,16.0
META,2026-08-19,0,Put,445.0,META260819P00445000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,4.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,8.0
META,2026-08-19,0,Call,450.0,META260819C00450000,99.8,106.0,102.9,98.85,2.5,2.5947,26.0,1.0,6.3924,1.0,0.0,0.0,0.0,0.0,102.0349,94.65,98.85,94.6,96.3500022888184,up,2026-08-19T11:21:43,31.0,17.0
META,2026-08-19,0,Put,450.0,META260819P00450000,0.0,0.1,0.05,0.04,0.0,0.0,0.0,107.0,4.3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T09:44:15,0.0,100.0
META,2026-08-19,0,Call,460.0,META260819C00460000,89.8,96.15,92.975,87.46,0.0,0.0,0.0,22.0,5.9066,1.0,0.0,0.0,0.0,0.0,92.0349,0.0,0.0,0.0,85.9500007629394,up,2026-08-18T10:21:57,31.0,20.0
META,2026-08-19,0,Put,460.0,META260819P00460000,0.0,0.19,0.095,0.02,0.0,0.0,0.0,22.0,4.1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:13:16,0.0,8.0
META,2026-08-19,0,Call,465.0,META260819C00465000,85.1,91.0,88.05,85.86,4.81,5.93461,1.0,23.0,5.7015,1.0,0.0,0.0,0.0,0.0,87.0349,85.86,85.86,85.86,81.0499992370606,up,2026-08-19T11:32:32,25.0,30.0
META,2026-08-19,0,Put,465.0,META260819P00465000,0.0,0.1,0.05,0.02,0.0,0.0,0.0,22.0,3.6858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-18T13:12:56,0.0,2.0
META,2026-08-19,0,Call,470.0,META260819C00470000,80.8,86.0,83.4,80.94,5.04,6.64031,2.0,13.0,5.7536,1.0,0.0,0.0,0.0,0.0,82.0349,80.31,80.94,80.31,75.9000015258789,up,2026-08-19T11:32:32,20.0,22.0
META,2026-08-19,0,Put,470.0,META260819P00470000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,47.0,3.2399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999994412065,down,2026-08-18T15:46:02,0.0,5.0
META,2026-08-19,0,Call,475.0,META260819C00475000,75.15,79.3,77.225,75.39,4.19,5.88483,2.0,12.0,3.8586,1.0,0.0,0.0,0.0,0.0,77.0349,72.3,75.39,72.3,71.2000007629394,up,2026-08-19T11:30:17,27.0,13.0
META,2026-08-19,0,Put,475.0,META260819P00475000,0.0,0.01,0.005,0.01,-0.025,-71.4286,4.0,32.0,2.6469,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.034999999217689,no_change,2026-08-19T09:38:38,0.0,18.0
META,2026-08-19,0,Call,480.0,META260819C00480000,70.85,74.9,72.875,67.4,1.375,2.08254,1.0,2.0,4.6457,1.0,0.0,0.0,0.0,0.0,72.0349,67.4,67.4,67.4,66.0250015258789,down,2026-08-19T10:32:32,12.0,12.0
META,2026-08-19,0,Put,480.0,META260819P00480000,0.0,0.01,0.005,0.01,-0.02,-66.6667,232.0,47.0,2.4754,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0299999993294477,no_change,2026-08-19T09:39:07,0.0,20.0
META,2026-08-19,0,Call,485.0,META260819C00485000,65.0,69.15,67.075,67.4,0.0,0.0,0.0,6.0,2.7933,1.0,0.0,0.0,0.0,0.0,67.0349,0.0,0.0,0.0,60.6000003814697,down,2026-08-18T11:38:21,27.0,20.0
META,2026-08-19,0,Put,485.0,META260819P00485000,0.0,0.01,0.005,0.01,-0.025,-71.4286,157.0,38.0,2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.0350000001490116,down,2026-08-19T09:51:03,0.0,6.0
META,2026-08-19,0,Call,490.0,META260819C00490000,59.8,66.0,62.9,104.46,0.0,0.0,0.0,5.0,4.1061,1.0,0.0,0.0,0.0,0.0,62.0349,0.0,0.0,0.0,55.9249992370606,down,2026-08-14T11:12:42,29.0,15.0
META,2026-08-19,0,Put,490.0,META260819P00490000,0.0,0.01,0.005,0.02,-0.025,-55.5556,248.0,39.0,2.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.0449999989941716,no_change,2026-08-19T10:06:00,0.0,3.0
META,2026-08-19,0,Call,495.0,META260819C00495000,55.65,61.15,58.4,54.9,0.0,0.0,0.0,7.0,4.2348,1.0,0.0,0.0,0.0,0.0,57.0349,0.0,0.0,0.0,51.6750011444092,down,2026-08-18T13:19:47,28.0,28.0
META,2026-08-19,0,Put,495.0,META260819P00495000,0.0,0.01,0.005,0.01,-0.03,-75.0,264.0,557.0,1.9669,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.01,0.0400000000372529,no_change,2026-08-19T13:38:08,0.0,3.0
META,2026-08-19,0,Call,500.0,META260819C00500000,51.15,54.65,52.9,53.47,7.07,15.2371,12.0,24.0,3.539,1.0,0.0,0.0,0.0,0.0,52.0349,42.0,53.47,42.0,46.4000015258789,no_change,2026-08-19T12:13:28,23.0,62.0
