root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-23,1,Call,510.0,META260923C00510000,223.9,228.55,226.22500000000002,229.65,-8.275,-3.47799,30.0,0.0,0.0,0.9999,0.0,0.0002,0.0,0.014,226.3873,232.2,239.57,229.37,237.925003051758,down,2026-09-22T15:24:30,23.0,7.0
META,2026-09-23,1,Put,510.0,META260923P00510000,0.0,0.01,0.005,0.85,0.0,0.0,0.0,3.0,2.0392,-0.0001,0.0,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.25,up,2026-09-18T10:06:55,0.0,1000.0
META,2026-09-23,1,Call,515.0,META260923C00515000,219.45,223.4,221.425,225.45,-8.2,-3.50952,59.0,0.0,2.3331,0.9999,0.0,0.0002,0.0,0.0141,221.3881,227.27,237.07,224.44,233.650001525879,up,2026-09-22T14:47:58,23.0,5.0
META,2026-09-23,1,Put,515.0,META260923P00515000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.2452,-0.0001,0.0,0.0002,-0.002,0.0,0.002,0.0,0.0,0.0,0.479999989271164,no_change,,0.0,1.0
META,2026-09-23,1,Call,520.0,META260923C00520000,214.0,218.25,216.125,220.34,-8.485,-3.70807,48.0,2.0,0.0,0.9998,0.0,0.0002,0.0,0.0142,216.3889,232.02,232.14,218.78,228.824996948242,up,2026-09-22T14:50:59,16.0,6.0
META,2026-09-23,1,Put,520.0,META260923P00520000,0.0,0.82,0.41,0.0,0.0,0.0,0.0,0.0,2.9387,-0.0001,0.0,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.474999994039536,no_change,,0.0,13.0
META,2026-09-23,1,Call,525.0,META260923C00525000,209.1,213.5,211.3,215.42,-8.53,-3.80888,49.0,2.0,0.0,0.9998,0.0,0.0002,0.0,0.0144,211.3897,219.13,225.26,213.85,223.949996948242,up,2026-09-22T14:50:59,16.0,7.0
META,2026-09-23,1,Put,525.0,META260923P00525000,0.0,0.01,0.005,0.01,-0.46,-97.8723,4.0,0.0,1.887,-0.0001,0.0,0.0002,-0.0024,0.0,0.0024,0.42,0.42,0.01,0.469999998807907,no_change,2026-09-22T12:55:44,0.0,1000.0
META,2026-09-23,1,Call,530.0,META260923C00530000,204.05,207.45,205.75,210.83,-7.995,-3.6536,52.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0145,206.3905,215.29,222.85,210.09,218.824996948242,up,2026-09-22T14:48:08,23.0,7.0
META,2026-09-23,1,Put,530.0,META260923P00530000,0.0,0.3,0.15,0.36,-0.105,-22.5806,28.0,1.0,2.4717,-0.0002,0.0,0.0002,-0.0026,0.0,0.0026,0.49,0.49,0.02,0.465000003576279,up,2026-09-22T15:15:29,0.0,1.0
META,2026-09-23,1,Call,535.0,META260923C00535000,198.95,203.0,200.975,205.63,-8.245,-3.85506,48.0,0.0,0.0,0.9998,0.0,0.0003,0.0,0.0146,201.3913,210.36,217.85,205.12,213.875,down,2026-09-22T14:50:48,22.0,7.0
META,2026-09-23,1,Put,535.0,META260923P00535000,0.0,0.82,0.41,0.42,-0.04,-8.69565,63.0,0.0,2.7242,-0.0002,0.0,0.0003,-0.0028,0.0,0.0028,0.41,0.42,0.02,0.46000000834465,up,2026-09-22T15:15:29,0.0,13.0
META,2026-09-23,1,Call,540.0,META260923C00540000,193.6,198.1,195.85,200.71,-7.915,-3.79389,63.0,3.0,0.0,0.9998,0.0,0.0003,0.0,0.0148,196.3922,205.84,213.42,199.07,208.625,up,2026-09-22T14:50:48,21.0,7.0
META,2026-09-23,1,Put,540.0,META260923P00540000,0.0,1.02,0.51,0.03,0.025,500.0,15.0,14.0,2.7351,-0.0002,0.0,0.0003,-0.0031,0.0,0.0031,0.47,0.47,0.02,0.00499999988824129,no_change,2026-09-22T14:50:47,0.0,12.0
META,2026-09-23,1,Call,545.0,META260923C00545000,190.7,193.15,191.925,195.51,-8.265,-4.05594,48.0,3.0,2.6819,0.9998,0.0,0.0003,0.0,0.0149,191.3931,200.91,208.49,193.56,203.774993896484,up,2026-09-22T14:48:39,5.0,6.0
META,2026-09-23,1,Put,545.0,META260923P00545000,0.0,0.03,0.015,0.03,0.015,100.0,33.0,6.0,1.8339,-0.0002,0.0,0.0003,-0.0034,0.0,0.0034,0.03,0.03,0.02,0.0149999996647239,no_change,2026-09-22T15:32:36,0.0,1.0
META,2026-09-23,1,Call,550.0,META260923C00550000,184.4,188.3,186.35000000000002,188.63,-10.12,-5.09182,32.0,0.0,0.0,0.9997,0.0,0.0004,0.0,0.015,186.394,206.4,206.83,188.63,198.75,down,2026-09-22T14:39:49,18.0,18.0
META,2026-09-23,1,Put,550.0,META260923P00550000,0.0,0.32,0.16,0.1,-2.05,-95.3488,35.0,595.0,2.2347,-0.0002,0.0,0.0004,-0.0037,0.0,0.0037,0.1,0.42,0.09,2.15000009536743,no_change,2026-09-22T15:32:36,0.0,19.0
META,2026-09-23,1,Call,555.0,META260923C00555000,179.5,182.25,180.875,181.23,-12.495,-6.44986,24.0,0.0,0.0,0.9997,0.0,0.0004,0.0,0.0152,181.395,179.4,201.65,179.23,193.724998474121,down,2026-09-22T15:56:14,18.0,6.0
