root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-24,0,Call,400.0,META260824C00400000,154.1,161.05,157.575,151.7,0.875,0.580145,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,157.945,150.48,153.18,150.48,150.824996948242,no_change,2026-08-24T10:31:22,45.0,29.0
META,2026-08-24,0,Put,400.0,META260824P00400000,0.0,0.01,0.005,0.01,-0.035,-77.7778,1.0,0.0,4.9783,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0450000017881393,down,2026-08-24T09:45:09,0.0,9.0
META,2026-08-24,0,Call,405.0,META260824C00405000,149.1,154.45,151.77499999999998,150.32,4.595,3.1532,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152.945,146.56,150.4,145.51,145.724998474121,down,2026-08-24T12:36:59,45.0,29.0
META,2026-08-24,0,Put,405.0,META260824P00405000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,90.0,5.0581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T15:09:50,0.0,6.0
META,2026-08-24,0,Call,410.0,META260824C00410000,144.55,148.7,146.625,145.23,4.43,3.14631,121.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.945,141.64,145.48,139.9,140.799995422363,down,2026-08-24T12:41:42,76.0,15.0
META,2026-08-24,0,Put,410.0,META260824P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18.0,4.6303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000002607703,down,2026-08-21T15:59:28,0.0,5.0
META,2026-08-24,0,Call,415.0,META260824C00415000,139.55,143.8,141.675,140.31,4.46,3.28303,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142.945,135.0,140.34,135.0,135.849998474121,down,2026-08-24T12:41:42,74.0,15.0
META,2026-08-24,0,Put,415.0,META260824P00415000,0.0,0.01,0.005,0.03,0.005,20.0,1.0,29.0,4.459,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,up,2026-08-24T09:54:19,0.0,2.0
META,2026-08-24,0,Call,420.0,META260824C00420000,134.55,139.2,136.875,135.42,4.595,3.51233,111.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,137.945,131.38,135.42,130.93,130.824996948242,no_change,2026-08-24T12:39:38,76.0,18.0
META,2026-08-24,0,Put,420.0,META260824P00420000,0.0,0.19,0.095,0.07,0.045,180.0,1.0,10.0,5.5756,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,up,2026-08-24T09:54:19,0.0,3.0
META,2026-08-24,0,Call,425.0,META260824C00425000,129.55,134.3,131.925,128.73,2.905,2.30876,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.945,126.46,128.83,125.18,125.824996948242,down,2026-08-24T11:16:17,75.0,21.0
META,2026-08-24,0,Put,425.0,META260824P00425000,0.0,0.01,0.005,0.01,-0.02,-66.6667,21.0,45.0,4.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0300000002607703,no_change,2026-08-24T10:50:55,0.0,250.0
META,2026-08-24,0,Call,430.0,META260824C00430000,124.55,129.25,126.9,120.62,-0.255,-0.210962,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.945,120.28,122.1,120.28,120.875,up,2026-08-24T10:41:03,74.0,16.0
META,2026-08-24,0,Put,430.0,META260824P00430000,0.0,0.19,0.095,0.02,-0.235,-92.1569,20.0,41.0,5.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.254999995231628,no_change,2026-08-24T10:50:55,0.0,3.0
META,2026-08-24,0,Call,435.0,META260824C00435000,119.1,124.35,121.725,116.27,0.545,0.470945,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.945,117.18,117.18,116.27,115.724998474121,down,2026-08-24T10:32:00,45.0,30.0
META,2026-08-24,0,Put,435.0,META260824P00435000,0.0,0.01,0.005,0.01,-0.4,-97.561,21.0,211.0,3.7909,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.409999996423721,no_change,2026-08-24T11:38:40,0.0,99.0
META,2026-08-24,0,Call,440.0,META260824C00440000,114.1,121.05,117.57499999999999,115.98,5.155,4.65148,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.945,112.26,115.98,111.95,110.824996948242,up,2026-08-24T12:40:16,40.0,31.0
META,2026-08-24,0,Put,440.0,META260824P00440000,0.0,0.19,0.095,0.1,-0.41,-80.3922,2.0,5.0,4.7441,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.09,0.509999990463257,up,2026-08-24T12:44:30,0.0,3.0
META,2026-08-24,0,Call,445.0,META260824C00445000,109.1,114.9,112.0,111.53,5.68,5.36609,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.945,107.34,111.53,107.07,105.849998474121,up,2026-08-24T12:52:58,48.0,33.0
META,2026-08-24,0,Put,445.0,META260824P00445000,0.0,0.19,0.095,0.11,-0.4,-78.4314,22.0,16.0,4.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.02,0.509999990463257,no_change,2026-08-24T12:44:30,0.0,12.0
META,2026-08-24,0,Call,450.0,META260824C00450000,104.1,109.6,106.85,106.53,5.655,5.60595,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.945,102.44,106.53,102.44,100.875,up,2026-08-24T12:52:58,45.0,27.0
META,2026-08-24,0,Put,450.0,META260824P00450000,0.0,0.19,0.095,0.03,0.0,0.0,0.0,70.0,4.3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,down,2026-08-21T11:49:48,0.0,4.0
META,2026-08-24,0,Call,460.0,META260824C00460000,94.1,99.75,96.925,92.48,1.73,1.90634,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.945,92.51,92.51,92.48,90.75,down,2026-08-24T10:56:17,39.0,27.0
META,2026-08-24,0,Put,460.0,META260824P00460000,0.0,0.19,0.095,0.62,0.0,0.0,0.0,34.0,3.9391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275000005960464,no_change,2026-08-21T11:44:12,0.0,5.0
META,2026-08-24,0,Call,465.0,META260824C00465000,89.1,94.7,91.9,90.6,5.725,6.74521,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.945,91.07,91.1,90.53,84.875,up,2026-08-24T12:23:53,41.0,19.0
