root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,1,Call,400.0,META260819C00400000,143.3,149.05,146.175,148.96,-19.965,-11.8189,48.0,0.0,3.312,1.0,0.0,0.0001,0.0,0.011,144.8053,148.84,154.05,148.37,168.925003051758,down,2026-08-18T13:37:46,25.0,7.0
META,2026-08-19,1,Put,400.0,META260819P00400000,0.0,0.05,0.025,0.02,0.015,300.0,16.0,2.0,1.9745,-0.0001,0.0,0.0001,-0.0008,0.0,0.0009,0.01,0.05,0.01,0.00499999988824129,no_change,2026-08-18T14:16:26,0.0,31.0
META,2026-08-19,1,Call,405.0,META260819C00405000,138.6,144.05,141.325,143.97,-19.955,-12.1733,80.0,0.0,3.2633,1.0,0.0,0.0001,0.0,0.0111,139.8061,143.92,149.49,143.37,163.925003051758,down,2026-08-18T13:37:46,7.0,11.0
META,2026-08-19,1,Put,405.0,META260819P00405000,0.0,0.05,0.025,0.04,0.015,60.0,3.0,3.0,1.901,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.05,0.05,0.04,0.025000000372529,down,2026-08-18T14:16:26,0.0,20.0
META,2026-08-19,1,Call,410.0,META260819C00410000,132.75,139.05,135.9,138.84,-20.085,-12.638,53.0,0.0,2.9637,0.9999,0.0,0.0001,0.0,0.0112,134.8068,139.71,144.57,138.18,158.925003051758,up,2026-08-18T13:38:30,42.0,6.0
META,2026-08-19,1,Put,410.0,META260819P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8283,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-19,1,Call,415.0,META260819C00415000,128.5,134.05,131.275,133.85,-20.1,-13.0562,89.0,2.0,3.0182,0.9999,0.0,0.0002,0.0,0.0114,129.8076,134.03,138.24,133.17,153.950004577637,up,2026-08-18T13:38:30,12.0,10.0
META,2026-08-19,1,Put,415.0,META260819P00415000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7562,-0.0001,0.0,0.0002,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
META,2026-08-19,1,Call,420.0,META260819C00420000,123.4,129.05,126.22500000000001,131.89,-17.16,-11.5129,93.0,2.0,2.8879,0.9999,0.0,0.0002,0.0,0.0115,124.8084,129.11,133.62,128.28,149.050003051758,up,2026-08-18T12:58:12,23.0,7.0
META,2026-08-19,1,Put,420.0,META260819P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.6849,-0.0002,0.0,0.0002,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
