root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-12,1,Call,400.0,META260812C00400000,195.55,203.45,199.5,207.7,14.15,7.31077,41.0,0.0,3.9759,1.0,0.0,0.0,0.0,0.011,199.1176,196.21,211.43,194.38,193.549995422363,up,2026-08-11T11:17:59,1.0,1.0
META,2026-08-12,1,Put,400.0,META260812P00400000,0.0,0.05,0.025,0.13,0.105,420.0,3.0,1.0,2.5598,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.03,0.025000000372529,no_change,2026-08-11T09:50:34,0.0,20.0
META,2026-08-12,1,Call,405.0,META260812C00405000,190.55,198.45,194.5,198.87,10.02,5.3058,95.0,12.0,3.899,1.0,0.0,0.0,0.0,0.0111,194.1182,191.29,206.51,189.46,188.849998474121,up,2026-08-11T14:57:15,1.0,1.0
META,2026-08-12,1,Put,405.0,META260812P00405000,0.0,0.05,0.025,0.13,0.105,420.0,5.0,2.0,2.4864,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.07,0.025000000372529,up,2026-08-11T10:03:08,0.0,20.0
META,2026-08-12,1,Call,410.0,META260812C00410000,185.2,193.4,189.3,189.51,5.96,3.24707,71.0,12.0,2.8367,1.0,0.0,0.0,0.0,0.0112,189.1188,187.15,200.41,185.12,183.549995422363,down,2026-08-11T15:59:33,4.0,1.0
META,2026-08-12,1,Put,410.0,META260812P00410000,0.0,0.05,0.025,0.02,-0.005,-20.0,2.0,3.0,2.4138,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.025000000372529,down,2026-08-11T10:13:41,0.0,20.0
META,2026-08-12,1,Call,415.0,META260812C00415000,180.2,188.2,184.2,184.59,5.765,3.22382,69.0,14.0,2.6144,1.0,0.0,0.0,0.0,0.0114,184.1194,182.23,195.27,180.56,178.824996948242,down,2026-08-11T15:59:33,2.0,2.0
META,2026-08-12,1,Put,415.0,META260812P00415000,0.0,0.05,0.025,0.09,-0.51,-85.0,7.0,8.0,2.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.06,0.600000023841858,up,2026-08-11T09:59:22,0.0,20.0
META,2026-08-12,1,Call,420.0,META260812C00420000,177.0,182.35,179.675,179.62,5.72,3.28925,88.0,15.0,3.2136,1.0,0.0,0.0,0.0,0.0115,179.12,176.23,193.05,175.64,173.900001525879,no_change,2026-08-11T15:58:38,5.0,5.0
META,2026-08-12,1,Put,420.0,META260812P00420000,0.0,0.05,0.025,0.13,-2.02,-93.9535,1.0,6.0,2.2708,0.0,0.0,0.0,0.0,0.0,0.0001,0.13,0.13,0.13,2.15000009536743,up,2026-08-11T09:53:26,0.0,20.0
