root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-16,0,Call,500.0,META260916C00500000,169.3,176.6,172.95,177.03,6.78,3.98238,5.0,23.0,0.0,1.0,0.0,0.0,-0.0001,0.0,173.4557,180.54,180.54,176.93,170.25,up,2026-09-16T13:17:49,8.0,9.0
META,2026-09-16,0,Put,500.0,META260916P00500000,0.0,0.01,0.005,0.05,0.025,100.0,1.0,39.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.05,0.05,0.05,0.025000000372529,up,2026-09-16T15:55:42,0.0,150.0
META,2026-09-16,0,Call,505.0,META260916C00505000,164.3,171.1,167.7,172.05,6.825,4.13073,58.0,64.0,0.0,1.0,0.0,0.0,-0.0001,0.0,168.4557,173.63,174.5,171.68,165.224998474121,no_change,2026-09-16T13:17:49,8.0,10.0
META,2026-09-16,0,Put,505.0,META260916P00505000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,down,2026-09-15T13:21:17,0.0,150.0
META,2026-09-16,0,Call,510.0,META260916C00510000,159.2,166.6,162.89999999999998,167.28,7.03,4.3869,82.0,109.0,0.0,1.0,0.0,0.0,-0.0001,0.0,163.4557,170.6,170.6,166.24,160.25,down,2026-09-16T12:07:16,26.0,19.0
META,2026-09-16,0,Put,510.0,META260916P00510000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,up,2026-09-15T10:58:03,0.0,150.0
META,2026-09-16,0,Call,515.0,META260916C00515000,154.2,161.6,157.89999999999998,163.96,8.86,5.71244,164.0,62.0,0.0,1.0,0.0,0.0,-0.0001,0.0,158.4558,165.54,165.68,161.31,155.100006103516,up,2026-09-16T14:27:52,8.0,9.0
META,2026-09-16,0,Put,515.0,META260916P00515000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,157.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.025000000372529,down,2026-09-16T09:30:30,0.0,150.0
META,2026-09-16,0,Call,520.0,META260916C00520000,149.2,156.6,152.89999999999998,159.03,8.78,5.84359,217.0,41.0,0.0,1.0,0.0,0.0,-0.0002,0.0,153.4558,163.55,163.55,155.91,150.25,up,2026-09-16T14:27:52,8.0,9.0
META,2026-09-16,0,Put,520.0,META260916P00520000,0.0,0.01,0.005,0.08,0.055,220.0,1.0,31.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.08,0.08,0.08,0.025000000372529,down,2026-09-16T09:30:30,0.0,150.0
META,2026-09-16,0,Call,525.0,META260916C00525000,144.2,151.6,147.89999999999998,151.44,6.14,4.22574,182.0,41.0,0.0,1.0,0.0,0.0,-0.0002,0.0,148.4558,158.62,158.62,150.98,145.300003051758,down,2026-09-16T13:23:53,8.0,9.0
META,2026-09-16,0,Put,525.0,META260916P00525000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,up,2026-09-14T15:06:43,0.0,150.0
META,2026-09-16,0,Call,530.0,META260916C00530000,139.2,146.6,142.89999999999998,146.46,6.235,4.44642,99.0,36.0,0.0,1.0,0.0,0.0,-0.0002,0.0,143.4559,150.12,150.12,146.43,140.225006103516,down,2026-09-16T13:23:53,8.0,9.0
META,2026-09-16,0,Put,530.0,META260916P00530000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-14T14:15:03,0.0,150.0
META,2026-09-16,0,Call,535.0,META260916C00535000,134.3,141.6,137.95,143.78,8.53,6.30684,26.0,31.0,0.0,1.0,0.0,0.0,-0.0003,0.0,138.4559,144.67,144.83,141.67,135.25,up,2026-09-16T14:17:16,8.0,10.0
META,2026-09-16,0,Put,535.0,META260916P00535000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,down,2026-09-14T09:52:54,0.0,150.0
