root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-14,0,Call,510.0,META260914C00510000,152.9,157.65,155.275,156.3,16.6,11.8826,57.0,2.0,0.0,1.0,0.0,0.0,-0.0002,0.0,155.6447,151.25,156.3,141.52,139.699996948242,no_change,2026-09-14T15:14:02,15.0,8.0
META,2026-09-14,0,Put,510.0,META260914P00510000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T15:03:42,0.0,1150.0
META,2026-09-14,0,Call,515.0,META260914C00515000,147.9,152.65,150.275,151.39,16.69,12.3905,96.0,3.0,0.0,1.0,0.0,0.0,-0.0003,0.0,150.6447,146.33,152.94,136.51,134.699996948242,up,2026-09-14T15:14:06,15.0,8.0
META,2026-09-14,0,Put,515.0,META260914P00515000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,down,2026-09-10T15:05:24,0.0,1150.0
META,2026-09-14,0,Call,520.0,META260914C00520000,142.9,147.65,145.275,146.46,16.76,12.9221,150.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,145.6447,141.27,148.01,131.58,129.699996948242,no_change,2026-09-14T15:14:06,15.0,8.0
META,2026-09-14,0,Put,520.0,META260914P00520000,0.0,0.01,0.005,0.07,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,up,2026-09-10T13:10:34,0.0,1150.0
META,2026-09-14,0,Call,525.0,META260914C00525000,137.9,142.6,140.25,140.5,15.8,12.6704,170.0,13.0,0.0,1.0,0.0,0.0,-0.0003,0.0,140.6448,136.35,142.3,126.73,124.700000762939,no_change,2026-09-14T15:11:45,8.0,14.0
META,2026-09-14,0,Put,525.0,META260914P00525000,0.0,0.01,0.005,0.12,0.095,380.0,1.0,11.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.12,0.12,0.12,0.025000000372529,up,2026-09-14T09:30:27,0.0,400.0
META,2026-09-14,0,Call,530.0,META260914C00530000,135.15,137.65,136.4,135.57,15.92,13.3055,89.0,32.0,0.0,1.0,0.0,0.0,-0.0004,0.0,135.6448,131.3,137.38,121.8,119.649997711182,no_change,2026-09-14T15:11:45,12.0,22.0
META,2026-09-14,0,Put,530.0,META260914P00530000,0.0,0.01,0.005,0.01,-0.055,-84.6154,151.0,33.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.18,0.18,0.01,0.0649999976158142,no_change,2026-09-14T09:32:01,0.0,2250.0
META,2026-09-14,0,Call,535.0,META260914C00535000,127.9,132.65,130.275,130.49,15.54,13.5189,105.0,20.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,130.6449,126.38,132.29,116.41,114.950000762939,down,2026-09-14T15:08:05,14.0,8.0
META,2026-09-14,0,Put,535.0,META260914P00535000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,30.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.324999988079071,down,2026-09-10T12:31:24,0.0,150.0
META,2026-09-14,0,Call,540.0,META260914C00540000,122.9,127.65,125.275,125.56,15.835,14.4315,252.0,36.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,125.6449,120.14,127.37,111.48,109.725002288818,down,2026-09-14T15:08:05,25.0,24.0
META,2026-09-14,0,Put,540.0,META260914P00540000,0.0,0.01,0.005,0.07,-0.41,-85.4167,2.0,24.0,8.4654,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.07,0.07,0.07,0.479999989271164,no_change,2026-09-14T09:45:09,0.0,150.0
META,2026-09-14,0,Call,545.0,META260914C00545000,120.15,122.65,121.4,120.21,15.685,15.006,175.0,36.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,120.645,115.22,120.22,107.52,104.524997711182,down,2026-09-14T14:19:24,12.0,9.0
META,2026-09-14,0,Put,545.0,META260914P00545000,0.0,0.01,0.005,0.01,-0.015,-60.0,6.0,54.0,8.1164,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.14,0.14,0.01,0.025000000372529,no_change,2026-09-14T14:31:55,0.0,150.0
META,2026-09-14,0,Call,550.0,META260914C00550000,113.8,117.55,115.675,117.6,17.975,18.0427,32.0,78.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,115.645,104.89,117.6,104.89,99.625,up,2026-09-14T14:27:08,18.0,15.0
META,2026-09-14,0,Put,550.0,META260914P00550000,0.0,0.01,0.005,0.02,-0.01,-33.3333,1.0,113.0,7.7698,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.02,0.02,0.02,0.0299999993294477,no_change,2026-09-14T14:00:05,0.0,150.0
META,2026-09-14,0,Call,555.0,META260914C00555000,107.85,114.1,110.975,111.2,16.325,17.2069,202.0,27.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,110.6451,103.7,112.87,99.71,94.875,down,2026-09-14T14:45:12,22.0,23.0
META,2026-09-14,0,Put,555.0,META260914P00555000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,212.0,7.4256,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.455000013113022,down,2026-09-10T15:37:41,0.0,150.0
META,2026-09-14,0,Call,560.0,META260914C00560000,104.05,107.6,105.82499999999999,107.3,17.425,19.388,301.0,37.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,105.6452,101.01,107.94,92.14,89.875,up,2026-09-14T15:50:00,18.0,23.0
META,2026-09-14,0,Put,560.0,META260914P00560000,0.0,0.01,0.005,0.13,0.125,2500.0,11.0,179.0,7.0834,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.13,0.13,0.13,0.00499999988824129,no_change,2026-09-14T09:57:23,0.0,150.0
META,2026-09-14,0,Call,565.0,META260914C00565000,98.9,101.1,100.0,100.87,16.195,19.1261,128.0,54.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,100.6452,88.06,101.06,87.21,84.6749992370606,no_change,2026-09-14T14:52:43,8.0,6.0
META,2026-09-14,0,Put,565.0,META260914P00565000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,128.0,6.7435,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-14T11:25:13,0.0,148.0
META,2026-09-14,0,Call,570.0,META260914C00570000,93.85,97.65,95.75,95.87,16.12,20.2132,152.0,124.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,95.6453,92.38,98.0,82.71,79.75,up,2026-09-14T14:50:13,18.0,12.0
