root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-23,0,Call,510.0,META260923C00510000,223.9,228.55,226.22500000000002,229.65,-8.275,-3.47799,30.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.014,226.3848,232.2,239.57,229.37,237.925003051758,down,2026-09-22T15:24:30,23.0,7.0
META,2026-09-23,0,Put,510.0,META260923P00510000,0.0,0.01,0.005,0.85,0.0,0.0,0.0,3.0,2.0392,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.25,up,2026-09-18T10:06:55,0.0,1000.0
META,2026-09-23,0,Call,515.0,META260923C00515000,219.45,223.4,221.425,225.45,-8.2,-3.50952,59.0,0.0,2.3428,0.9999,0.0,0.0001,0.0,0.0141,221.3856,227.27,237.07,224.44,233.650001525879,up,2026-09-22T14:47:58,23.0,5.0
META,2026-09-23,0,Put,515.0,META260923P00515000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.2452,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.479999989271164,no_change,,0.0,1.0
META,2026-09-23,0,Call,520.0,META260923C00520000,214.0,218.25,216.125,220.34,-8.485,-3.70807,48.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0142,216.3863,232.02,232.14,218.78,228.824996948242,up,2026-09-22T14:50:59,16.0,6.0
META,2026-09-23,0,Put,520.0,META260923P00520000,0.0,0.82,0.41,0.0,0.0,0.0,0.0,0.0,2.9386,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.474999994039536,no_change,,0.0,13.0
META,2026-09-23,0,Call,525.0,META260923C00525000,209.1,213.5,211.3,215.42,-8.53,-3.80888,49.0,2.0,0.0,0.9999,0.0,0.0002,0.0,0.0144,211.3871,219.13,225.26,213.85,223.949996948242,up,2026-09-22T14:50:59,16.0,7.0
META,2026-09-23,0,Put,525.0,META260923P00525000,0.0,0.01,0.005,0.01,-0.46,-97.8723,4.0,0.0,1.887,-0.0001,0.0,0.0002,-0.0017,0.0,0.0017,0.42,0.42,0.01,0.469999998807907,no_change,2026-09-22T12:55:44,0.0,1000.0
META,2026-09-23,0,Call,530.0,META260923C00530000,204.05,207.45,205.75,210.83,-7.995,-3.6536,52.0,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0145,206.3879,215.29,222.85,210.09,218.824996948242,up,2026-09-22T14:48:08,23.0,7.0
META,2026-09-23,0,Put,530.0,META260923P00530000,0.0,0.3,0.15,0.36,-0.105,-22.5806,28.0,1.0,2.4717,-0.0001,0.0,0.0002,-0.0018,0.0,0.0018,0.49,0.49,0.02,0.465000003576279,up,2026-09-22T15:15:29,0.0,1.0
