root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,0,Call,400.0,META260819C00400000,145.65,150.55,148.10000000000002,144.56,-1.265,-0.867476,1.0,15.0,5.7592,1.0,0.0,0.0,0.0,0.0,147.69,144.56,144.56,144.56,145.824996948242,down,2026-08-19T09:53:30,43.0,32.0
META,2026-08-19,0,Put,400.0,META260819P00400000,0.0,0.18,0.09,0.02,0.0,0.0,0.0,17.0,4.7686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:16:26,0.0,2.0
META,2026-08-19,0,Call,405.0,META260819C00405000,140.35,145.15,142.75,142.94,2.04,1.44783,21.0,23.0,4.4047,1.0,0.0,0.0,0.0,0.0,142.69,138.16,142.94,138.16,140.900001525879,no_change,2026-08-19T10:33:43,68.0,29.0
META,2026-08-19,0,Put,405.0,META260819P00405000,0.0,0.13,0.065,0.01,-0.015,-60.0,5.0,4.0,4.441,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-19T10:41:45,0.0,17.0
META,2026-08-19,0,Call,410.0,META260819C00410000,135.25,140.05,137.65,137.68,1.73,1.27253,65.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,137.69,133.24,138.05,133.24,135.949996948242,down,2026-08-19T10:41:19,44.0,29.0
META,2026-08-19,0,Put,410.0,META260819P00410000,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.0,4.4272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
META,2026-08-19,0,Call,415.0,META260819C00415000,130.35,135.05,132.7,132.68,1.705,1.30178,52.0,28.0,3.4692,1.0,0.0,0.0,0.0,0.0,132.69,123.69,133.12,123.69,130.974998474121,down,2026-08-19T10:41:19,44.0,30.0
META,2026-08-19,0,Put,415.0,META260819P00415000,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.0,4.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
META,2026-08-19,0,Call,420.0,META260819C00420000,125.75,129.15,127.45,126.91,0.835,0.662301,28.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,127.69,119.74,126.92,118.77,126.075004577637,down,2026-08-19T10:30:14,159.0,82.0
META,2026-08-19,0,Put,420.0,META260819P00420000,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,3.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
META,2026-08-19,0,Call,425.0,META260819C00425000,120.65,124.3,122.475,122.48,1.38,1.13955,30.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,122.69,114.82,122.57,114.82,121.100002288818,down,2026-08-19T10:41:38,43.0,31.0
META,2026-08-19,0,Put,425.0,META260819P00425000,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.0,3.9272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
META,2026-08-19,0,Call,430.0,META260819C00430000,115.95,119.15,117.55000000000001,117.55,1.125,0.966285,13.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,117.69,109.53,117.65,109.48,116.425003051758,down,2026-08-19T10:41:38,163.0,88.0
META,2026-08-19,0,Put,430.0,META260819P00430000,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.0,3.7634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
META,2026-08-19,0,Call,435.0,META260819C00435000,108.85,114.7,111.775,109.67,-1.255,-1.1314,17.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,112.69,104.61,109.68,104.58,110.925003051758,down,2026-08-19T10:09:31,45.0,34.0
