root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,168.85,174.7,171.77499999999998,147.5,0.0,0.0,0.0,1.0,6.4995,1.0,0.0,0.0,0.0,0.0,171.5736,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,40.0,11.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.05,0.025,0.01,-0.015,-60.0,2.0,3.0,5.2476,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.025000000372529,down,2026-08-31T11:42:54,0.0,77.0
META,2026-08-31,0,Call,405.0,META260831C00405000,163.85,169.85,166.85,0.0,0.0,0.0,0.0,0.0,6.5513,1.0,0.0,0.0,0.0,0.0,166.5736,0.0,0.0,0.0,171.824996948242,no_change,,39.0,11.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,3.0,5.0779,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T11:42:54,0.0,3.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.25,163.2,161.225,161.26,-5.565,-3.33583,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.5736,161.72,161.72,160.89,166.824996948242,up,2026-08-31T10:48:56,39.0,16.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,4.3253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,154.25,158.3,156.275,155.82,-6.005,-3.7108,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,156.5736,156.8,156.8,155.82,161.824996948242,down,2026-08-31T10:53:47,39.0,21.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.7437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3.0
META,2026-08-31,0,Call,420.0,META260831C00420000,148.65,153.85,151.25,150.9,-5.95,-3.79343,39.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,151.5736,153.36,153.45,150.9,156.849998474121,down,2026-08-31T10:53:47,48.0,25.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,4.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
META,2026-08-31,0,Call,425.0,META260831C00425000,143.75,148.75,146.25,146.07,-5.78,-3.80639,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,146.5736,148.44,148.53,145.97,151.849998474121,up,2026-08-31T10:53:25,44.0,22.0
META,2026-08-31,0,Put,425.0,META260831P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.4163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3.0
META,2026-08-31,0,Call,430.0,META260831C00430000,138.85,143.85,141.35,140.78,-5.42,-3.70725,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,141.5736,146.57,146.57,140.78,146.199996948242,down,2026-08-31T10:55:22,44.0,22.0
META,2026-08-31,0,Put,430.0,META260831P00430000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-31,0,Call,435.0,META260831C00435000,133.85,139.25,136.55,135.86,-5.99,-4.22277,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,136.5736,137.0,137.0,135.86,141.849998474121,down,2026-08-31T10:55:22,44.0,12.0
META,2026-08-31,0,Put,435.0,META260831P00435000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3.0
META,2026-08-31,0,Call,440.0,META260831C00440000,128.85,134.35,131.6,132.96,-3.89,-2.84253,2.0,12.0,3.9556,1.0,0.0,0.0,0.0,0.0,131.5736,136.65,136.65,132.96,136.849998474121,down,2026-08-31T09:43:07,44.0,12.0
META,2026-08-31,0,Put,440.0,META260831P00440000,0.0,0.09,0.045,0.05,0.0,0.0,0.0,1.0,4.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:26:07,0.0,7.0
META,2026-08-31,0,Call,445.0,META260831C00445000,123.85,129.45,126.64999999999999,127.65,-4.2,-3.18544,9.0,0.0,4.2216,1.0,0.0,0.0,0.0,0.0,126.5736,128.04,128.04,127.65,131.849998474121,no_change,2026-08-31T10:01:57,41.0,12.0
META,2026-08-31,0,Put,445.0,META260831P00445000,0.0,0.1,0.05,0.03,0.0,0.0,0.0,1.0,4.0391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:34:42,0.0,7.0
META,2026-08-31,0,Call,450.0,META260831C00450000,119.1,124.0,121.55,120.93,-5.92,-4.66693,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,121.5736,123.07,123.07,120.92,126.850002288818,up,2026-08-31T10:15:58,43.0,16.0
META,2026-08-31,0,Put,450.0,META260831P00450000,0.0,0.01,0.005,0.25,0.0,0.0,0.0,14.0,3.1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999990463257,up,2026-08-25T10:22:31,0.0,1000.0
META,2026-08-31,0,Call,460.0,META260831C00460000,109.65,113.65,111.65,111.62,-5.23,-4.47583,6.0,6.0,3.713,1.0,0.0,0.0,0.0,0.0,111.5736,110.97,111.62,110.96,116.850002288818,up,2026-08-31T11:26:00,44.0,17.0
META,2026-08-31,0,Put,460.0,META260831P00460000,0.0,0.05,0.025,0.04,-0.47,-92.1569,2.0,49.0,3.3171,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.509999990463257,up,2026-08-31T09:45:51,0.0,21.0
META,2026-08-31,0,Call,465.0,META260831C00465000,104.75,108.65,106.7,106.69,-5.16,-4.61332,4.0,7.0,3.76,1.0,0.0,0.0,0.0,0.0,106.5736,105.96,106.69,105.96,111.850002288818,up,2026-08-31T11:26:00,43.0,17.0
META,2026-08-31,0,Put,465.0,META260831P00465000,0.0,0.13,0.065,0.1,-0.41,-80.3922,3.0,13.0,3.4839,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.09,0.509999990463257,up,2026-08-31T09:45:51,0.0,14.0
META,2026-08-31,0,Call,470.0,META260831C00470000,99.8,104.0,101.9,101.01,-5.84,-5.46561,2.0,5.0,4.074,1.0,0.0,0.0,0.0,0.0,101.5736,101.04,101.04,101.01,106.850002288818,down,2026-08-31T10:16:31,38.0,16.0
META,2026-08-31,0,Put,470.0,META260831P00470000,0.0,0.09,0.045,0.17,0.035,25.9259,1.0,87.0,3.1937,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.135000005364418,down,2026-08-31T09:45:20,0.0,7.0
META,2026-08-31,0,Call,475.0,META260831C00475000,93.05,99.4,96.225,103.35,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,96.5736,0.0,0.0,0.0,101.850002288818,up,2026-08-28T15:57:34,40.0,9.0
META,2026-08-31,0,Put,475.0,META260831P00475000,0.0,0.04,0.02,0.09,-0.42,-82.3529,1.0,30.0,2.8064,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.509999990463257,up,2026-08-31T09:44:02,0.0,3.0
META,2026-08-31,0,Call,480.0,META260831C00480000,89.8,93.4,91.6,91.62,-5.23,-5.40011,11.0,0.0,2.7304,1.0,0.0,0.0,0.0,0.0,91.5736,90.69,91.92,90.69,96.8500022888184,down,2026-08-31T11:39:06,100.0,44.0
META,2026-08-31,0,Put,480.0,META260831P00480000,0.0,0.01,0.005,0.17,-0.33,-66.0,1.0,11.0,2.3693,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.5,up,2026-08-31T09:44:02,0.0,1000.0
META,2026-08-31,0,Call,485.0,META260831C00485000,84.8,88.5,86.65,86.63,-4.72,-5.16694,21.0,8.0,2.8893,1.0,0.0,0.0,0.0,0.0,86.5736,86.17,86.92,85.8,91.3500022888184,down,2026-08-31T11:39:06,42.0,16.0
META,2026-08-31,0,Put,485.0,META260831P00485000,0.0,0.21,0.105,0.16,-0.335,-67.6768,23.0,8.0,3.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.08,0.495000004768372,no_change,2026-08-31T10:25:04,0.0,84.0
META,2026-08-31,0,Call,487.5,META260831C00487500,82.1,85.9,84.0,84.01,-4.565,-5.15382,135.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0737,83.58,84.2,83.37,88.5749969482422,down,2026-08-31T11:44:37,46.0,26.0
META,2026-08-31,0,Put,487.5,META260831P00487500,0.0,0.21,0.105,0.21,-0.065,-23.6364,23.0,13.0,2.9171,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.13,0.275000005960464,no_change,2026-08-31T10:25:04,0.0,88.0
META,2026-08-31,0,Call,490.0,META260831C00490000,79.7,83.5,81.6,81.59,-4.56,-5.2931,131.0,7.0,2.435,1.0,0.0,0.0,0.0,0.0,81.5737,80.74,81.63,80.74,86.1500015258789,down,2026-08-31T11:44:37,46.0,26.0
META,2026-08-31,0,Put,490.0,META260831P00490000,0.0,0.21,0.105,0.09,0.075,500.0,33.0,10.0,2.8338,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.08,0.0149999996647239,up,2026-08-31T11:34:03,0.0,12.0
META,2026-08-31,0,Call,492.5,META260831C00492500,76.75,81.1,78.925,78.92,-4.755,-5.6827,88.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0737,78.18,79.3,78.18,83.6749992370606,down,2026-08-31T11:43:39,44.0,21.0
META,2026-08-31,0,Put,492.5,META260831P00492500,0.0,0.21,0.105,0.14,0.105,300.0,33.0,12.0,2.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.13,0.0350000001490116,no_change,2026-08-31T11:34:03,0.0,9.0
META,2026-08-31,0,Call,495.0,META260831C00495000,74.25,78.7,76.475,76.5,-4.675,-5.75916,278.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,76.5737,75.76,76.87,75.65,81.1749992370606,down,2026-08-31T11:43:39,47.0,21.0
META,2026-08-31,0,Put,495.0,META260831P00495000,0.0,0.21,0.105,0.08,-0.375,-82.4176,15.0,40.0,2.6678,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.07,0.455000013113022,no_change,2026-08-31T11:35:34,0.0,12.0
META,2026-08-31,0,Call,497.5,META260831C00497500,72.1,76.1,74.1,74.14,-4.585,-5.82407,346.0,8.0,2.2157,1.0,0.0,0.0,0.0,0.0,74.0737,75.5,75.5,73.22,78.7249984741211,no_change,2026-08-31T11:49:49,45.0,20.0
