root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,189.15,195.85,192.5,192.3,11.575,6.40476,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,192.7764,186.35,192.3,186.35,180.724998474121,up,2026-09-02T13:49:01,21.0,16.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,184.15,190.65,187.4,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,187.7764,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,7.0,7.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,179.25,185.7,182.475,185.29,14.74,8.64263,21.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,182.7764,176.93,187.9,176.93,170.549995422363,no_change,2026-09-02T11:36:11,6.0,11.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,174.6,180.65,177.625,177.35,11.775,7.11158,13.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,177.7764,171.16,182.35,171.16,165.574996948242,down,2026-09-02T14:52:13,7.0,8.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,169.15,175.65,172.4,172.44,12.365,7.72451,118.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,172.7764,166.24,178.54,166.24,160.074996948242,down,2026-09-02T14:52:13,7.0,8.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:47:18,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,164.25,170.65,167.45,167.98,12.405,7.97365,107.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,167.7764,162.84,173.52,162.05,155.574996948242,down,2026-09-02T14:15:24,7.0,7.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.19,0.095,0.02,-0.005,-20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-09-02T11:47:18,0.0,9.0
META,2026-09-02,0,Call,430.0,META260902C00430000,159.15,165.7,162.425,163.08,12.505,8.30483,11.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,162.7764,157.92,168.67,157.92,150.574996948242,down,2026-09-02T14:15:24,2.0,5.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,154.15,160.65,157.4,158.27,12.695,8.72059,37.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,157.7764,155.49,163.76,155.49,145.574996948242,down,2026-09-02T11:54:54,7.0,7.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.07,0.045,180.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:32:30,0.0,1.0
META,2026-09-02,0,Call,440.0,META260902C00440000,149.15,155.65,152.4,153.28,12.705,9.03788,36.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,152.7764,149.1,157.8,149.1,140.574996948242,down,2026-09-02T11:54:54,7.0,7.0
META,2026-09-02,0,Put,440.0,META260902P00440000,0.0,0.28,0.14,0.08,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:57:05,0.0,1.0
META,2026-09-02,0,Call,445.0,META260902C00445000,144.15,150.65,147.4,147.94,12.365,9.12042,21.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,147.7764,144.18,151.28,144.18,135.574996948242,up,2026-09-02T12:12:00,7.0,7.0
META,2026-09-02,0,Put,445.0,META260902P00445000,0.0,0.19,0.095,0.08,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,4.0
META,2026-09-02,0,Call,450.0,META260902C00450000,139.15,145.65,142.4,142.95,12.95,9.96154,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,142.7764,142.94,142.96,142.93,130.0,down,2026-09-02T12:12:00,8.0,7.0
META,2026-09-02,0,Put,450.0,META260902P00450000,0.0,0.28,0.14,0.12,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,1.0
