root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-23,1,Call,510.0,META260923C00510000,232.8,236.25,234.525,236.3,-1.625,-0.68299,14.0,0.0,0.0,0.9998,0.0,0.0003,0.0,0.014,235.6013,232.2,239.57,232.2,237.925003051758,down,2026-09-22T13:14:29,33.0,17.0
META,2026-09-23,1,Put,510.0,META260923P00510000,0.0,0.01,0.005,0.85,0.0,0.0,0.0,3.0,1.9952,-0.0002,0.0,0.0003,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.25,up,2026-09-18T10:06:55,0.0,1000.0
META,2026-09-23,1,Call,515.0,META260923C00515000,230.15,231.1,230.625,233.42,-0.23,-0.0984385,43.0,0.0,2.2085,0.9998,0.0,0.0003,0.0,0.0141,230.6022,227.27,237.07,227.27,233.650001525879,down,2026-09-22T12:15:43,9.0,6.0
META,2026-09-23,1,Put,515.0,META260923P00515000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.1973,-0.0002,0.0,0.0003,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.479999989271164,no_change,,0.0,1.0
META,2026-09-23,1,Call,520.0,META260923C00520000,222.75,226.1,224.425,227.56,-1.265,-0.552823,39.0,2.0,0.0,0.9998,0.0,0.0003,0.0,0.0142,225.6031,232.02,232.14,223.1,228.824996948242,down,2026-09-22T12:15:27,41.0,8.0
META,2026-09-23,1,Put,520.0,META260923P00520000,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.0,2.3176,-0.0002,0.0,0.0003,-0.004,0.0,0.004,0.0,0.0,0.0,0.474999994039536,no_change,,0.0,1.0
META,2026-09-23,1,Call,525.0,META260923C00525000,217.9,221.1,219.5,222.59,-1.36,-0.607277,41.0,2.0,0.0,0.9997,0.0,0.0004,0.0,0.0144,220.604,219.13,225.26,219.13,223.949996948242,up,2026-09-22T12:15:27,25.0,15.0
META,2026-09-23,1,Put,525.0,META260923P00525000,0.0,0.01,0.005,0.01,-0.46,-97.8723,4.0,0.0,1.8511,-0.0002,0.0,0.0004,-0.0043,0.0,0.0043,0.42,0.42,0.01,0.469999998807907,no_change,2026-09-22T12:55:44,0.0,1000.0
META,2026-09-23,1,Call,530.0,META260923C00530000,212.75,216.1,214.425,217.34,-1.485,-0.678623,45.0,0.0,0.0,0.9997,0.0,0.0004,0.0,0.0145,215.6049,215.29,222.85,213.09,218.824996948242,down,2026-09-22T12:14:33,46.0,8.0
META,2026-09-23,1,Put,530.0,META260923P00530000,0.0,0.07,0.035,0.07,-0.395,-84.9462,13.0,1.0,2.0981,-0.0003,0.0,0.0004,-0.0047,0.0,0.0047,0.49,0.49,0.06,0.465000003576279,no_change,2026-09-22T13:17:03,0.0,1.0
META,2026-09-23,1,Call,535.0,META260923C00535000,208.0,211.25,209.625,213.78,-0.095,-0.0444185,33.0,0.0,0.0,0.9997,0.0,0.0004,0.0,0.0146,210.6059,210.36,217.85,208.16,213.875,up,2026-09-22T12:12:53,32.0,6.0
META,2026-09-23,1,Put,535.0,META260923P00535000,0.0,0.16,0.08,0.14,-0.32,-69.5652,10.0,0.0,2.2102,-0.0003,0.0,0.0004,-0.005,0.0,0.005,0.41,0.41,0.14,0.46000000834465,no_change,2026-09-22T13:17:03,0.0,1.0
META,2026-09-23,1,Call,540.0,META260923C00540000,202.85,206.55,204.7,208.69,0.065,0.0311564,45.0,3.0,0.0,0.9997,0.0,0.0005,0.0,0.0148,205.6069,205.84,213.42,203.1,208.625,down,2026-09-22T12:16:28,30.0,15.0
META,2026-09-23,1,Put,540.0,META260923P00540000,0.0,0.51,0.255,0.47,0.465,9300.0,1.0,14.0,2.4493,-0.0003,0.0,0.0005,-0.0055,0.0,0.0055,0.47,0.47,0.47,0.00499999988824129,up,2026-09-22T09:35:17,0.0,74.0
META,2026-09-23,1,Call,545.0,META260923C00545000,199.65,201.0,200.325,203.76,-0.015,-0.00735806,34.0,3.0,0.0,0.9996,0.0,0.0005,0.0,0.0149,200.608,200.91,208.49,198.54,203.774993896484,down,2026-09-22T12:16:28,22.0,15.0
META,2026-09-23,1,Put,545.0,META260923P00545000,0.0,0.03,0.015,0.03,0.015,100.0,1.0,6.0,1.8054,-0.0004,0.0,0.0005,-0.0059,0.0,0.0059,0.03,0.03,0.03,0.0149999996647239,no_change,2026-09-22T09:30:29,0.0,1.0
META,2026-09-23,1,Call,550.0,META260923C00550000,194.65,196.0,195.325,198.88,0.13,0.0654088,25.0,0.0,0.0,0.9996,0.0,0.0006,0.0,0.015,195.6091,206.4,206.83,193.55,198.75,up,2026-09-22T12:16:24,25.0,15.0
META,2026-09-23,1,Put,550.0,META260923P00550000,0.0,0.79,0.395,0.42,-1.73,-80.4651,2.0,595.0,2.4591,-0.0004,0.0,0.0006,-0.0064,0.0,0.0064,0.1,0.42,0.1,2.15000009536743,up,2026-09-22T13:00:28,0.0,5.0
META,2026-09-23,1,Call,555.0,META260923C00555000,190.1,190.95,190.52499999999998,192.73,-0.995,-0.513614,13.0,0.0,0.0,0.9996,0.0,0.0006,0.0,0.0152,190.6103,179.4,201.65,179.23,193.724998474121,down,2026-09-22T12:14:12,28.0,10.0
META,2026-09-23,1,Put,555.0,META260923P00555000,0.0,0.88,0.44,0.47,0.085,22.0779,1.0,42.0,2.4298,-0.0004,0.0,0.0006,-0.007,0.0,0.0069,0.47,0.47,0.47,0.384999990463257,up,2026-09-22T13:00:28,0.0,5.0
META,2026-09-23,1,Call,560.0,META260923C00560000,185.0,186.05,185.525,182.76,-6.015,-3.18633,37.0,4.0,0.0,0.9995,0.0,0.0007,0.0,0.0153,185.6115,187.88,196.66,182.76,188.775001525879,down,2026-09-22T12:47:54,16.0,15.0
META,2026-09-23,1,Put,560.0,META260923P00560000,0.0,1.01,0.505,0.01,0.0,0.0,0.0,53.0,2.4108,-0.0005,0.0,0.0007,-0.0075,0.0,0.0075,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T14:17:24,0.0,9.0
META,2026-09-23,1,Call,562.5,META260923C00562500,182.45,184.9,183.675,179.72,-6.655,-3.57076,41.0,0.0,2.4204,0.9995,0.0,0.0007,0.0,0.0154,183.1121,183.0,190.07,179.72,186.375,down,2026-09-22T12:55:11,6.0,21.0
META,2026-09-23,1,Put,562.5,META260923P00562500,0.0,0.03,0.015,0.03,-0.01,-25.0,3.0,15.0,1.6351,-0.0005,0.0,0.0007,-0.0079,0.0,0.0078,0.03,0.03,0.03,0.0399999991059303,no_change,2026-09-22T13:03:15,0.0,5.0
META,2026-09-23,1,Call,565.0,META260923C00565000,177.75,183.1,180.425,178.13,-5.745,-3.12441,85.0,0.0,0.0,0.9995,0.0,0.0007,0.0,0.0155,180.6127,180.57,184.99,176.84,183.875,up,2026-09-22T13:01:23,30.0,22.0
META,2026-09-23,1,Put,565.0,META260923P00565000,0.0,0.11,0.055,0.08,0.05,166.667,3.0,12.0,1.8068,-0.0005,0.0,0.0007,-0.0082,0.0,0.0082,0.1,0.1,0.08,0.0299999993294477,down,2026-09-22T13:03:15,0.0,1.0
META,2026-09-23,1,Call,567.5,META260923C00567500,175.25,180.4,177.825,175.63,-5.42,-2.99365,96.0,0.0,0.0,0.9994,0.0,0.0008,0.0,0.0155,178.1134,183.83,183.83,174.41,181.050003051758,up,2026-09-22T13:01:23,30.0,23.0
META,2026-09-23,1,Put,567.5,META260923P00567500,0.0,0.81,0.405,0.42,0.015,3.7037,1.0,7.0,2.2416,-0.0005,0.0,0.0008,-0.0086,0.0,0.0085,0.42,0.42,0.42,0.405000001192093,up,2026-09-22T13:05:18,0.0,30.0
META,2026-09-23,1,Call,570.0,META260923C00570000,172.75,177.9,175.325,172.26,-6.765,-3.7788,80.0,0.0,0.0,0.9994,0.0,0.0008,0.0,0.0156,175.6141,181.4,181.4,172.26,179.024993896484,no_change,2026-09-22T12:59:02,25.0,18.0
META,2026-09-23,1,Put,570.0,META260923P00570000,0.0,1.02,0.51,0.47,0.07,17.5,1.0,13.0,2.2829,-0.0006,0.0,0.0008,-0.0089,0.0,0.0089,0.47,0.47,0.47,0.400000005960464,up,2026-09-22T13:05:18,0.0,9.0
META,2026-09-23,1,Call,572.5,META260923C00572500,170.25,175.2,172.725,169.83,-6.57,-3.72449,126.0,0.0,0.0,0.9994,0.0,0.0009,0.0,0.0157,173.1148,173.1,177.92,169.83,176.400001525879,no_change,2026-09-22T12:59:02,30.0,12.0
META,2026-09-23,1,Put,572.5,META260923P00572500,0.0,1.02,0.51,0.04,0.0,0.0,0.0,3.0,2.2503,-0.0006,0.0,0.0009,-0.0093,0.0,0.0093,0.0,0.0,0.0,0.389999985694885,down,2026-09-18T12:44:36,0.0,9.0
META,2026-09-23,1,Call,575.0,META260923C00575000,168.15,172.5,170.325,168.45,-5.55,-3.18966,71.0,0.0,0.0,0.9994,0.0,0.0009,0.0,0.0157,170.6155,170.67,175.12,167.35,174.0,down,2026-09-22T12:46:42,25.0,15.0
META,2026-09-23,1,Put,575.0,META260923P00575000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,9.0,1.3954,-0.0006,0.0,0.0009,-0.0097,0.0,0.0097,0.0,0.0,0.0,0.115000002086163,up,2026-09-21T14:06:43,0.0,1000.0
META,2026-09-23,1,Call,577.5,META260923C00577500,165.2,170.6,167.89999999999998,165.97,-5.38,-3.13977,19.0,0.0,0.0,0.9993,0.0,0.0009,0.0,0.0158,168.1162,169.99,171.29,164.92,171.349998474121,up,2026-09-22T12:45:26,30.0,12.0
META,2026-09-23,1,Put,577.5,META260923P00577500,0.0,1.01,0.505,0.07,0.0,0.0,0.0,6.0,2.1823,-0.0007,0.0,0.0009,-0.0102,0.0,0.0101,0.0,0.0,0.0,0.379999995231628,down,2026-09-18T12:18:43,0.0,9.0
META,2026-09-23,1,Call,580.0,META260923C00580000,162.8,167.6,165.2,167.34,-1.385,-0.820861,19.0,0.0,0.0,0.9993,0.0,0.001,0.0,0.0159,165.617,165.32,170.53,163.85,168.724998474121,no_change,2026-09-22T12:37:51,25.0,8.0
META,2026-09-23,1,Put,580.0,META260923P00580000,0.0,0.07,0.035,0.07,-0.11,-61.1111,5.0,57.0,1.5806,-0.0007,0.0,0.001,-0.0106,0.0,0.0106,0.41,0.41,0.01,0.180000007152557,up,2026-09-22T12:05:42,0.0,27.0
META,2026-09-23,1,Call,582.5,META260923C00582500,160.3,165.3,162.8,166.08,-0.195,-0.117272,8.0,0.0,0.0,0.9992,0.0,0.001,0.0,0.0159,163.1178,162.89,168.1,161.35,166.274993896484,no_change,2026-09-22T11:05:37,25.0,13.0
META,2026-09-23,1,Put,582.5,META260923P00582500,0.0,1.01,0.505,0.04,0.0,0.0,0.0,9.0,2.1179,-0.0007,0.0,0.001,-0.0111,0.0,0.0111,0.0,0.0,0.0,0.365000009536743,down,2026-09-18T10:34:20,0.0,38.0
META,2026-09-23,1,Call,585.0,META260923C00585000,157.3,163.15,160.22500000000002,158.53,-4.17,-2.563,57.0,2.0,0.0,0.9992,0.0,0.0011,0.0,0.016,160.6186,160.66,163.65,158.26,162.699996948242,down,2026-09-22T12:54:05,25.0,11.0
META,2026-09-23,1,Put,585.0,META260923P00585000,0.0,1.0,0.5,0.11,0.0,0.0,0.0,41.0,2.0828,-0.0008,0.0,0.0011,-0.0116,0.0,0.0116,0.0,0.0,0.0,0.360000014305115,no_change,2026-09-18T11:58:21,0.0,26.0
META,2026-09-23,1,Call,587.5,META260923C00587500,155.3,160.3,157.8,156.03,-5.32,-3.29718,57.0,0.0,0.0,0.9992,0.0,0.0012,0.0,0.0161,158.1194,161.4,161.44,155.83,161.349998474121,down,2026-09-22T12:54:05,30.0,11.0
META,2026-09-23,1,Put,587.5,META260923P00587500,0.0,1.0,0.5,0.06,0.0,0.0,0.0,59.0,2.0509,-0.0008,0.0,0.0012,-0.0122,0.0,0.0121,0.0,0.0,0.0,0.349999994039536,no_change,2026-09-18T11:58:27,0.0,36.0
