root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,192.7,198.4,195.55,189.44,8.715,4.82224,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,197.1061,186.35,189.44,186.35,180.724998474121,up,2026-09-02T09:49:14,47.0,18.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,4.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,187.7,192.7,190.2,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,192.1061,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,52.0,11.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,4.8099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,182.65,188.55,185.60000000000002,187.61,17.06,10.0029,13.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,187.1061,176.93,187.9,176.93,170.549995422363,up,2026-09-02T10:50:43,52.0,6.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,4.6662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,177.9,182.6,180.25,181.36,15.785,9.53345,9.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,182.1061,171.16,182.35,171.16,165.574996948242,up,2026-09-02T10:39:03,51.0,21.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,4.5242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,172.9,177.8,175.35000000000002,177.1,17.025,10.6356,13.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,177.1061,166.24,178.54,166.24,160.074996948242,no_change,2026-09-02T10:49:45,53.0,11.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,36.0,4.3837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:33:59,0.0,22.0
