root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-10,0,Call,400.0,META260810C00400000,190.9,196.4,193.65,200.0,7.35,3.81521,4.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,192.3701,202.2,202.95,197.65,192.650001525879,down,2026-08-10T12:15:52,34.0,21.0
META,2026-08-10,0,Put,400.0,META260810P00400000,0.0,0.02,0.01,0.01,0.005,100.0,3.0,53.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.1,0.1,0.01,0.00499999988824129,down,2026-08-10T13:03:03,0.0,7.0
META,2026-08-10,0,Call,405.0,META260810C00405000,185.6,191.4,188.5,189.19,1.54,0.820676,37.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,187.3701,197.02,200.32,189.19,187.650001525879,down,2026-08-10T13:18:01,37.0,24.0
META,2026-08-10,0,Put,405.0,META260810P00405000,0.0,0.02,0.01,0.02,-0.005,-20.0,12.0,26.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.1,0.16,0.02,0.025000000372529,no_change,2026-08-10T13:27:37,0.0,6.0
META,2026-08-10,0,Call,410.0,META260810C00410000,180.8,186.4,183.60000000000002,184.2,1.55,0.848617,45.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,182.3702,192.1,197.63,184.2,182.650001525879,down,2026-08-10T13:18:01,37.0,16.0
META,2026-08-10,0,Put,410.0,META260810P00410000,0.0,0.02,0.01,0.02,-0.005,-20.0,1.0,37.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.02,0.02,0.02,0.025000000372529,down,2026-08-10T09:31:01,0.0,7.0
META,2026-08-10,0,Call,415.0,META260810C00415000,175.65,181.4,178.525,184.98,7.33,4.12609,22.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,177.3702,187.23,192.71,181.25,177.650001525879,down,2026-08-10T12:19:27,37.0,24.0
META,2026-08-10,0,Put,415.0,META260810P00415000,0.0,0.04,0.02,0.02,-0.005,-20.0,16.0,49.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.1,0.16,0.02,0.025000000372529,no_change,2026-08-10T13:31:09,0.0,136.0
META,2026-08-10,0,Call,420.0,META260810C00420000,170.7,175.5,173.1,174.17,1.52,0.880393,94.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,172.3702,182.56,187.11,173.92,172.650001525879,up,2026-08-10T13:52:03,38.0,22.0
META,2026-08-10,0,Put,420.0,META260810P00420000,0.0,0.03,0.015,0.02,-0.02,-50.0,1.0,30.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.02,0.02,0.02,0.0399999991059303,down,2026-08-10T14:30:15,0.0,6.0
