root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-17,0,Call,400.0,META260817C00400000,166.4,171.05,168.72500000000002,174.74,-17.235,-8.97773,7.0,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,167.0755,180.49,180.56,174.74,191.974998474121,down,2026-08-17T11:40:28,13.0,12.0
META,2026-08-17,0,Put,400.0,META260817P00400000,0.0,0.01,0.005,0.01,0.005,100.0,40.0,3.0,5.0589,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-17T10:07:49,0.0,1005.0
META,2026-08-17,0,Call,405.0,META260817C00405000,161.15,166.05,163.60000000000002,169.67,-17.23,-9.21883,10.0,0.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,162.0757,176.57,176.57,169.67,186.900001525879,down,2026-08-17T11:42:57,23.0,25.0
META,2026-08-17,0,Put,405.0,META260817P00405000,0.0,0.01,0.005,0.01,-0.015,-60.0,41.0,3.0,4.8892,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.02,0.02,0.01,0.025000000372529,down,2026-08-17T10:41:44,0.0,20.0
META,2026-08-17,0,Call,410.0,META260817C00410000,156.05,161.05,158.55,164.49,-17.31,-9.52145,100.0,0.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,157.0758,171.65,171.65,164.49,181.800003051758,down,2026-08-17T11:15:32,25.0,24.0
META,2026-08-17,0,Put,410.0,META260817P00410000,0.0,0.18,0.09,0.34,0.0,0.0,0.0,1.0,6.0718,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.284999996423721,down,2026-08-14T15:52:42,0.0,3.0
META,2026-08-17,0,Call,415.0,META260817C00415000,151.15,154.8,152.97500000000002,152.96,-24.165,-13.6429,242.0,3.0,7.9932,0.9999,0.0,0.0,-0.001,0.0,152.076,165.59,165.7,152.95,177.125,up,2026-08-17T12:44:34,29.0,32.0
META,2026-08-17,0,Put,415.0,META260817P00415000,0.0,0.01,0.005,0.03,-2.12,-98.6047,2.0,2.0,4.5552,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.03,0.03,0.03,2.15000009536743,no_change,2026-08-17T09:31:02,0.0,2.0
META,2026-08-17,0,Call,420.0,META260817C00420000,146.2,149.8,148.0,148.01,-24.14,-14.0227,163.0,6.0,7.7658,0.9999,0.0,0.0,-0.0012,0.0,147.0762,159.74,159.99,148.0,172.150001525879,up,2026-08-17T12:44:34,30.0,30.0
META,2026-08-17,0,Put,420.0,META260817P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.9922,-0.0001,0.0,0.0,-0.0012,0.0,0.0013,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,3.0
META,2026-08-17,0,Call,425.0,META260817C00425000,141.15,146.05,143.60000000000002,143.7,-22.775,-13.6807,26.0,5.0,8.2218,0.9998,0.0,0.0001,-0.0015,0.0,142.0764,156.65,156.65,143.7,166.474998474121,down,2026-08-17T12:42:36,22.0,25.0
META,2026-08-17,0,Put,425.0,META260817P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.81,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,13.0
META,2026-08-17,0,Call,430.0,META260817C00430000,136.15,141.05,138.60000000000002,138.7,-22.975,-14.2106,19.0,0.0,7.9429,0.9998,0.0,0.0001,-0.0018,0.0,137.0767,151.74,151.74,138.7,161.675003051758,down,2026-08-17T12:42:36,21.0,25.0
META,2026-08-17,0,Put,430.0,META260817P00430000,0.0,0.11,0.055,0.01,-2.14,-99.5349,12.0,0.0,4.9907,-0.0002,0.0,0.0001,-0.0018,0.0,0.0018,0.04,0.04,0.01,2.15000009536743,down,2026-08-17T12:01:34,0.0,4.0
META,2026-08-17,0,Call,435.0,META260817C00435000,131.25,136.05,133.65,133.62,-22.83,-14.5925,19.0,1.0,7.7154,0.9998,0.0,0.0001,-0.002,0.0,132.077,145.49,145.53,133.62,156.450004577637,down,2026-08-17T12:44:16,22.0,25.0
