root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,1,Call,400.0,META260819C00400000,145.3,150.9,148.10000000000002,148.96,-19.965,-11.8189,48.0,0.0,3.2981,1.0,0.0,0.0001,0.0,0.011,146.609,148.84,154.05,148.37,168.925003051758,down,2026-08-18T13:37:46,23.0,10.0
META,2026-08-19,1,Put,400.0,META260819P00400000,0.0,0.05,0.025,0.05,0.045,900.0,13.0,2.0,1.9438,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.01,0.05,0.01,0.00499999988824129,no_change,2026-08-18T12:54:40,0.0,115.0
META,2026-08-19,1,Call,405.0,META260819C00405000,140.2,145.9,143.05,143.97,-19.955,-12.1733,80.0,0.0,3.1666,0.9999,0.0,0.0001,0.0,0.0111,141.6098,143.92,149.49,143.37,163.925003051758,down,2026-08-18T13:37:46,23.0,10.0
META,2026-08-19,1,Put,405.0,META260819P00405000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,3.0,1.8722,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T12:23:30,0.0,20.0
META,2026-08-19,1,Call,410.0,META260819C00410000,135.2,140.9,138.05,138.84,-20.085,-12.638,53.0,0.0,3.0576,0.9999,0.0,0.0001,0.0,0.0112,136.6105,139.71,144.57,138.18,158.925003051758,up,2026-08-18T13:38:30,21.0,11.0
META,2026-08-19,1,Put,410.0,META260819P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8013,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,21.0
META,2026-08-19,1,Call,415.0,META260819C00415000,130.2,135.9,133.05,133.85,-20.1,-13.0562,89.0,2.0,2.9495,0.9999,0.0,0.0001,0.0,0.0114,131.6113,134.03,138.24,133.17,153.950004577637,up,2026-08-18T13:38:30,22.0,10.0
META,2026-08-19,1,Put,415.0,META260819P00415000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7311,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
META,2026-08-19,1,Call,420.0,META260819C00420000,125.2,130.9,128.05,131.89,-17.16,-11.5129,93.0,2.0,2.8804,0.9999,0.0,0.0002,0.0,0.0115,126.6121,129.11,133.62,128.28,149.050003051758,up,2026-08-18T12:58:12,22.0,7.0
META,2026-08-19,1,Put,420.0,META260819P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.6616,-0.0002,0.0,0.0002,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,425.0,META260819C00425000,120.15,125.9,123.025,126.9,-17.15,-11.9056,65.0,7.0,2.7264,0.9998,0.0,0.0002,0.0,0.0116,121.6129,123.98,129.5,123.3,144.050003051758,no_change,2026-08-18T13:01:59,38.0,15.0
META,2026-08-19,1,Put,425.0,META260819P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.5928,-0.0002,0.0,0.0002,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,11.0
META,2026-08-19,1,Call,430.0,META260819C00430000,115.2,120.9,118.05000000000001,121.97,-17.005,-12.236,66.0,7.0,2.6838,0.9998,0.0,0.0002,0.0,0.0118,116.6138,119.06,124.64,118.37,138.975006103516,down,2026-08-18T13:01:59,2.0,15.0
META,2026-08-19,1,Put,430.0,META260819P00430000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.5245,-0.0002,0.0,0.0002,-0.002,0.0,0.002,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,435.0,META260819C00435000,110.2,115.9,113.05000000000001,116.81,-17.265,-12.8771,31.0,2.0,2.5254,0.9998,0.0,0.0003,0.0,0.0119,111.6147,114.02,119.83,113.52,134.075004577637,down,2026-08-18T12:54:05,23.0,10.0
META,2026-08-19,1,Put,435.0,META260819P00435000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.4569,-0.0003,0.0,0.0003,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-19,1,Call,440.0,META260819C00440000,105.2,110.9,108.05000000000001,111.89,-16.885,-13.112,25.0,0.0,2.4211,0.9997,0.0,0.0004,0.0,0.012,106.6158,108.98,114.87,108.41,128.775001525879,down,2026-08-18T12:54:05,22.0,6.0
META,2026-08-19,1,Put,440.0,META260819P00440000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.3899,-0.0003,0.0,0.0004,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,445.0,META260819C00445000,100.25,105.9,103.075,103.48,-20.445,-16.4979,20.0,0.0,2.3259,0.9996,0.0,0.0004,0.0,0.0122,101.6169,104.07,104.07,103.48,123.924999237061,down,2026-08-18T10:47:17,23.0,18.0
META,2026-08-19,1,Put,445.0,META260819P00445000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.3234,-0.0004,0.0,0.0004,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-19,1,Call,450.0,META260819C00450000,94.85,100.9,97.875,0.0,0.0,0.0,0.0,0.0,2.1558,0.9995,0.0,0.0005,0.0,0.0123,96.6181,0.0,0.0,0.0,118.924999237061,no_change,,29.0,11.0
META,2026-08-19,1,Put,450.0,META260819P00450000,0.0,0.05,0.025,0.04,0.015,60.0,100.0,7.0,1.2574,-0.0005,0.0,0.0005,-0.0039,0.0,0.0039,0.04,0.04,0.04,0.025000000372529,down,2026-08-18T09:44:15,0.0,1.0
META,2026-08-19,1,Call,460.0,META260819C00460000,85.35,90.9,88.125,87.46,-21.465,-19.7062,44.0,0.0,2.0324,0.9993,0.0001,0.0008,0.0,0.0126,86.6211,88.73,88.84,87.4,108.924999237061,up,2026-08-18T10:21:57,23.0,22.0
META,2026-08-19,1,Put,460.0,META260819P00460000,0.0,0.05,0.025,0.02,-2.13,-99.0698,25.0,2.0,1.127,-0.0008,0.0001,0.0008,-0.0057,0.0,0.0057,0.05,0.05,0.02,2.15000009536743,no_change,2026-08-18T10:13:16,0.0,233.0
META,2026-08-19,1,Call,465.0,META260819C00465000,80.25,85.9,83.075,84.28,-19.67,-18.9226,45.0,0.0,1.944,0.9991,0.0001,0.001,0.0,0.0127,81.6229,83.8,84.28,82.47,103.950000762939,up,2026-08-18T10:54:14,24.0,24.0
META,2026-08-19,1,Put,465.0,META260819P00465000,0.0,0.02,0.01,0.02,-2.13,-99.0698,23.0,3.0,0.9778,-0.0009,0.0001,0.001,-0.007,0.0,0.007,0.04,0.04,0.01,2.15000009536743,up,2026-08-18T13:12:56,0.0,1.0
META,2026-08-19,1,Call,470.0,META260819C00470000,75.15,80.9,78.025,80.65,-18.125,-18.3498,24.0,3.0,1.7998,0.9988,0.0001,0.0012,0.0,0.0128,76.6251,78.83,80.65,78.14,98.7750015258789,up,2026-08-18T11:04:32,30.0,24.0
META,2026-08-19,1,Put,470.0,META260819P00470000,0.0,0.27,0.135,0.02,-0.03,-60.0,31.0,12.0,1.2078,-0.0012,0.0001,0.0012,-0.0086,0.0,0.0086,0.06,0.06,0.02,0.0500000007450581,down,2026-08-18T11:39:05,0.0,391.0
META,2026-08-19,1,Call,475.0,META260819C00475000,70.2,75.9,73.05000000000001,77.03,-16.795,-17.9003,28.0,3.0,1.7058,0.9985,0.0002,0.0015,-0.0021,0.013,71.6278,73.9,77.68,73.16,93.8250007629394,down,2026-08-18T11:37:55,24.0,24.0
META,2026-08-19,1,Put,475.0,META260819P00475000,0.01,0.03,0.02,0.03,-2.12,-98.6047,29.0,18.0,0.9144,-0.0015,0.0002,0.0015,-0.0106,0.0,0.0106,0.12,0.15,0.01,2.15000009536743,down,2026-08-18T13:43:28,6.0,157.0
META,2026-08-19,1,Call,480.0,META260819C00480000,65.2,70.9,68.05000000000001,72.38,-16.57,-18.6284,8.0,0.0,1.6048,0.9981,0.0002,0.0019,-0.0054,0.0131,66.6311,69.56,73.22,69.56,88.9500007629394,up,2026-08-18T11:38:21,24.0,12.0
META,2026-08-19,1,Put,480.0,META260819P00480000,0.01,0.04,0.025,0.04,-0.21,-84.0,21.0,16.0,0.8711,-0.002,0.0002,0.0019,-0.0134,0.0,0.0133,0.14,0.14,0.03,0.25,up,2026-08-18T10:54:33,71.0,125.0
META,2026-08-19,1,Call,485.0,META260819C00485000,60.25,65.8,63.025,67.4,-16.55,-19.7141,6.0,2.0,1.4976,0.9975,0.0003,0.0024,-0.0096,0.0132,61.6353,64.05,68.29,64.05,83.9500007629394,down,2026-08-18T11:38:21,25.0,8.0
META,2026-08-19,1,Put,485.0,META260819P00485000,0.01,0.03,0.02,0.02,-0.055,-73.3333,28.0,20.0,0.7902,-0.0026,0.0003,0.0024,-0.017,0.0,0.0169,0.12,0.12,0.02,0.0750000029802322,no_change,2026-08-18T13:33:33,33.0,1.0
META,2026-08-19,1,Call,490.0,META260819C00490000,55.2,60.9,58.05,104.46,0.0,0.0,0.0,5.0,1.4028,0.9966,0.0005,0.0031,-0.015,0.0134,56.6407,0.0,0.0,0.0,79.0,down,2026-08-14T11:12:42,23.0,10.0
META,2026-08-19,1,Put,490.0,META260819P00490000,0.01,0.05,0.030000000000000002,0.03,0.0,-8.69234e-07,35.0,17.0,0.7593,-0.0034,0.0005,0.0031,-0.0218,0.0,0.0218,0.09,0.09,0.03,0.0300000002607703,down,2026-08-18T12:53:37,59.0,79.0
META,2026-08-19,1,Call,495.0,META260819C00495000,50.9,55.0,52.95,54.9,-19.175,-25.8859,3.0,6.0,1.2106,0.9955,0.0006,0.004,-0.0223,0.0135,51.648,55.19,56.5,54.9,74.0750007629394,down,2026-08-18T13:19:47,58.0,68.0
META,2026-08-19,1,Put,495.0,META260819P00495000,0.01,0.06,0.034999999999999996,0.02,-0.01,-33.3333,98.0,19.0,0.7074,-0.0046,0.0006,0.004,-0.0284,-0.0001,0.0284,0.18,0.18,0.02,0.0300000002607703,down,2026-08-18T12:51:15,69.0,102.0
META,2026-08-19,1,Call,500.0,META260819C00500000,45.3,50.35,47.825,47.96,-21.39,-30.8435,8.0,16.0,1.1498,0.9938,0.0009,0.0054,-0.0322,0.0136,46.6579,53.0,54.2,47.0,69.3500022888184,down,2026-08-18T13:39:46,43.0,59.0
META,2026-08-19,1,Put,500.0,META260819P00500000,0.03,0.07,0.05,0.08,0.035,77.7778,2951.0,88.0,0.67,-0.0062,0.0009,0.0054,-0.0378,-0.0001,0.0377,0.05,0.17,0.03,0.0449999989941716,up,2026-08-18T13:40:59,109.0,123.0
META,2026-08-19,1,Call,505.0,META260819C00505000,41.1,45.95,43.525000000000006,43.72,-20.655,-32.0854,1.0,5.0,1.1878,0.9913,0.0013,0.0072,-0.0463,0.0137,41.672,43.72,43.72,43.72,64.3750019073486,down,2026-08-18T10:18:47,9.0,19.0
META,2026-08-19,1,Put,505.0,META260819P00505000,0.04,0.08,0.06,0.06,0.005,9.09091,208.0,68.0,0.6172,-0.0087,0.0013,0.0072,-0.0512,-0.0001,0.0512,0.13,0.18,0.03,0.0549999997019768,no_change,2026-08-18T13:38:14,143.0,121.0
META,2026-08-19,1,Call,507.5,META260819C00507500,38.25,43.45,40.85,44.82,-17.155,-27.6805,43.0,1.0,1.1027,0.9896,0.0016,0.0085,-0.0556,0.0137,39.1813,41.32,47.67,40.95,61.9750003814697,no_change,2026-08-18T12:46:00,17.0,9.0
META,2026-08-19,1,Put,507.5,META260819P00507500,0.05,0.24,0.145,0.06,0.0,2.23517e-06,99.0,32.0,0.6595,-0.0104,0.0016,0.0085,-0.0603,-0.0001,0.0602,0.1,0.21,0.04,0.0599999986588955,down,2026-08-18T13:27:02,126.0,239.0
META,2026-08-19,1,Call,510.0,META260819C00510000,35.75,40.95,38.35,42.34,-17.06,-28.7205,42.0,3.0,1.0494,0.9875,0.0019,0.0099,-0.067,0.0138,36.6927,38.53,45.25,38.53,59.3999996185303,no_change,2026-08-18T12:46:00,18.0,9.0
META,2026-08-19,1,Put,510.0,META260819P00510000,0.07,0.09,0.08,0.08,0.01,14.2857,259.0,89.0,0.5707,-0.0125,0.0019,0.0099,-0.0714,-0.0002,0.0714,0.19,0.23,0.02,0.0700000021606684,up,2026-08-18T13:41:28,68.0,37.0
META,2026-08-19,1,Call,512.5,META260819C00512500,33.35,38.5,35.925,40.0,-16.9,-29.7012,6.0,27.0,1.0083,0.9848,0.0023,0.0118,-0.0814,0.0138,34.2071,35.83,42.72,35.83,56.8999996185303,down,2026-08-18T12:45:36,20.0,12.0
META,2026-08-19,1,Put,512.5,META260819P00512500,0.08,0.1,0.09,0.06,0.005,9.09091,77.0,74.0,0.5488,-0.0152,0.0023,0.0118,-0.0855,-0.0002,0.0854,0.12,0.27,0.06,0.0550000015646219,down,2026-08-18T13:22:40,70.0,53.0
META,2026-08-19,1,Call,515.0,META260819C00515000,30.95,36.0,33.475,37.5,-16.925,-31.0978,6.0,26.0,0.9619,0.9813,0.0029,0.014,-0.0999,0.0138,31.7255,33.43,40.3,33.43,54.4250011444092,down,2026-08-18T12:45:36,9.0,20.0
META,2026-08-19,1,Put,515.0,META260819P00515000,0.1,0.12,0.11,0.11,0.04,57.1429,841.0,91.0,0.5242,-0.0187,0.0029,0.014,-0.1036,-0.0003,0.1036,0.2,0.35,0.05,0.0700000002980232,no_change,2026-08-18T13:44:21,61.0,31.0
META,2026-08-19,1,Call,517.5,META260819C00517500,28.5,33.5,31.0,34.25,-17.275,-33.5274,33.0,7.0,0.9106,0.9768,0.0036,0.0169,-0.1242,0.0138,29.2499,37.76,37.79,33.5,51.5249996185303,no_change,2026-08-18T13:20:00,9.0,18.0
