root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-12,0,Call,400.0,META260812C00400000,176.5,180.4,178.45,181.47,-19.255,-9.59273,58.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,178.8601,195.62,195.62,181.44,200.724998474121,down,2026-08-12T13:12:04,8.0,11.0
META,2026-08-12,0,Put,400.0,META260812P00400000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T09:50:34,0.0,5.0
META,2026-08-12,0,Call,405.0,META260812C00405000,171.5,175.55,173.525,177.0,-18.825,-9.61318,125.0,56.0,0.0,1.0,0.0,0.0,-0.0001,0.0,173.8601,194.18,194.18,173.7,195.825004577637,no_change,2026-08-12T15:45:13,31.0,20.0
META,2026-08-12,0,Put,405.0,META260812P00405000,0.0,0.02,0.01,0.13,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T10:03:08,0.0,6.0
META,2026-08-12,0,Call,410.0,META260812C00410000,167.25,170.5,168.875,168.93,-22.82,-11.9009,204.0,36.0,0.0,1.0,0.0,0.0,-0.0001,0.0,168.8601,189.27,189.27,168.15,191.75,up,2026-08-12T15:55:16,21.0,13.0
META,2026-08-12,0,Put,410.0,META260812P00410000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:13:41,0.0,5.0
META,2026-08-12,0,Call,415.0,META260812C00415000,163.45,165.6,164.52499999999998,164.02,-22.905,-12.2536,141.0,30.0,0.0,1.0,0.0,0.0,-0.0001,0.0,163.8601,179.61,179.64,163.22,186.925003051758,up,2026-08-12T15:55:16,10.0,13.0
META,2026-08-12,0,Put,415.0,META260812P00415000,0.0,0.02,0.01,0.09,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T09:59:22,0.0,6.0
META,2026-08-12,0,Call,420.0,META260812C00420000,156.5,161.4,158.95,158.84,-23.16,-12.7253,221.0,37.0,0.0,1.0,0.0,0.0,-0.0001,0.0,158.8601,174.72,175.08,158.3,182.0,no_change,2026-08-12T13:55:20,10.0,11.0
META,2026-08-12,0,Put,420.0,META260812P00420000,0.0,0.02,0.01,0.05,0.025,100.0,1.0,7.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.05,0.05,0.05,0.025000000372529,down,2026-08-12T09:35:14,0.0,6.0
META,2026-08-12,0,Call,425.0,META260812C00425000,151.5,156.4,153.95,156.35,-20.8,-11.7415,388.0,21.0,0.0,1.0,0.0,0.0,-0.0002,0.0,153.8602,170.16,170.17,153.4,177.149993896484,no_change,2026-08-12T14:38:28,15.0,15.0
META,2026-08-12,0,Put,425.0,META260812P00425000,0.0,0.02,0.01,0.02,-0.005,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.08,0.08,0.01,0.025000000372529,up,2026-08-12T14:47:56,0.0,6.0
META,2026-08-12,0,Call,430.0,META260812C00430000,145.8,149.6,147.7,151.37,-20.405,-11.8789,505.0,12.0,0.0,1.0,0.0,0.0,-0.0002,0.0,148.8602,166.08,166.08,148.37,171.774993896484,up,2026-08-12T14:38:42,9.0,10.0
META,2026-08-12,0,Put,430.0,META260812P00430000,0.0,0.01,0.005,0.05,0.025,100.0,3.0,5.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.03,0.05,0.03,0.025000000372529,no_change,2026-08-12T14:47:56,0.0,1.0
META,2026-08-12,0,Call,435.0,META260812C00435000,140.75,147.8,144.275,146.38,-20.545,-12.3079,332.0,12.0,0.0,1.0,0.0,0.0,-0.0002,0.0,143.8602,161.16,161.16,143.38,166.925003051758,up,2026-08-12T14:38:42,10.0,15.0
META,2026-08-12,0,Put,435.0,META260812P00435000,0.0,0.01,0.005,0.04,0.015,60.0,2.0,10.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.05,0.05,0.04,0.025000000372529,down,2026-08-12T13:19:47,0.0,1.0
META,2026-08-12,0,Call,440.0,META260812C00440000,136.25,142.8,139.525,141.39,-20.71,-12.7761,287.0,36.0,0.0,1.0,0.0,0.0,-0.0003,0.0,138.8603,151.16,151.16,141.39,162.099998474121,down,2026-08-12T14:38:06,15.0,14.0
META,2026-08-12,0,Put,440.0,META260812P00440000,0.0,0.03,0.015,0.06,0.035,140.0,2.0,15.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.07,0.07,0.06,0.025000000372529,down,2026-08-12T14:22:16,0.0,7.0
META,2026-08-12,0,Call,445.0,META260812C00445000,131.05,137.8,134.425,136.4,-20.725,-13.1901,573.0,41.0,0.0,1.0,0.0,0.0,-0.0003,0.0,133.8603,146.25,146.25,133.88,157.125,up,2026-08-12T14:38:06,15.0,15.0
META,2026-08-12,0,Put,445.0,META260812P00445000,0.0,0.19,0.095,0.1,0.075,300.0,1.0,18.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.1,0.1,0.1,0.025000000372529,up,2026-08-12T14:22:16,0.0,6.0
