root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,0,Call,400.0,META260819C00400000,142.35,150.35,146.35,151.46,5.635,3.86422,20.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,146.2,144.56,153.31,144.56,145.824996948242,down,2026-08-19T14:54:04,1.0,2.0
META,2026-08-19,0,Put,400.0,META260819P00400000,0.0,0.39,0.195,0.02,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:16:26,0.0,3.0
META,2026-08-19,0,Call,405.0,META260819C00405000,137.0,145.65,141.325,146.54,5.64,4.00284,45.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,141.2,138.16,148.41,138.16,140.900001525879,down,2026-08-19T14:54:04,1.0,5.0
META,2026-08-19,0,Put,405.0,META260819P00405000,0.0,0.01,0.005,0.01,-0.015,-60.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-19T14:23:47,0.0,5.0
META,2026-08-19,0,Call,410.0,META260819C00410000,133.05,140.3,136.675,143.41,7.46,5.48731,108.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,136.2,133.24,143.41,133.24,135.949996948242,up,2026-08-19T13:33:13,5.0,5.0
META,2026-08-19,0,Put,410.0,META260819P00410000,0.0,0.39,0.195,0.06,0.035,140.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.06,0.025000000372529,down,2026-08-19T14:23:47,0.0,4.0
META,2026-08-19,0,Call,415.0,META260819C00415000,127.9,135.3,131.60000000000002,136.65,5.675,4.33289,106.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,131.2,123.69,138.09,123.69,130.974998474121,down,2026-08-19T15:14:03,1.0,5.0
META,2026-08-19,0,Put,415.0,META260819P00415000,0.0,0.39,0.195,0.11,0.085,340.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.11,0.025000000372529,no_change,2026-08-19T14:10:38,0.0,3.0
META,2026-08-19,0,Call,420.0,META260819C00420000,123.35,130.65,127.0,131.69,5.615,4.45369,49.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,126.2,119.74,131.89,118.77,126.075004577637,up,2026-08-19T15:14:03,16.0,30.0
META,2026-08-19,0,Put,420.0,META260819P00420000,0.0,0.39,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3.0
META,2026-08-19,0,Call,425.0,META260819C00425000,117.35,125.65,121.5,127.66,6.56,5.41701,54.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,121.2,114.82,127.66,114.82,121.100002288818,up,2026-08-19T12:04:24,5.0,5.0
META,2026-08-19,0,Put,425.0,META260819P00425000,0.0,0.39,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,8.0
META,2026-08-19,0,Call,430.0,META260819C00430000,113.3,120.35,116.82499999999999,123.03,6.605,5.67318,36.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,116.2,109.53,123.03,109.48,116.425003051758,up,2026-08-19T13:33:21,28.0,8.0
META,2026-08-19,0,Put,430.0,META260819P00430000,0.0,0.39,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4.0
META,2026-08-19,0,Call,435.0,META260819C00435000,107.65,115.3,111.475,118.03,7.105,6.40523,19.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,111.2,104.61,118.03,104.58,110.925003051758,up,2026-08-19T13:33:21,5.0,5.0
META,2026-08-19,0,Put,435.0,META260819P00435000,0.0,0.69,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,0,Call,440.0,META260819C00440000,102.9,110.6,106.75,111.59,5.44,5.12483,32.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,106.2,101.09,112.6,100.97,106.149997711182,down,2026-08-19T15:14:19,1.0,5.0
META,2026-08-19,0,Put,440.0,META260819P00440000,0.0,0.39,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,8.0
META,2026-08-19,0,Call,445.0,META260819C00445000,97.9,105.1,101.5,106.63,5.18,5.10596,41.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,101.2,96.05,107.62,96.04,101.450000762939,down,2026-08-19T15:14:19,1.0,5.0
META,2026-08-19,0,Put,445.0,META260819P00445000,0.0,0.39,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,8.0
META,2026-08-19,0,Call,450.0,META260819C00450000,92.65,100.6,96.625,98.85,2.5,2.5947,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,96.2,94.65,98.85,94.6,96.3500022888184,up,2026-08-19T11:21:43,1.0,1.0
META,2026-08-19,0,Put,450.0,META260819P00450000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,107.0,7.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T09:44:15,0.0,100.0
META,2026-08-19,0,Call,460.0,META260819C00460000,82.9,90.6,86.75,87.46,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,85.9500007629394,up,2026-08-18T10:21:57,1.0,5.0
META,2026-08-19,0,Put,460.0,META260819P00460000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,22.0,7.1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:13:16,0.0,1.0
META,2026-08-19,0,Call,465.0,META260819C00465000,77.9,85.3,81.6,86.57,5.52,6.81061,2.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,81.2,85.86,86.57,85.86,81.0499992370606,up,2026-08-19T15:14:34,5.0,8.0
META,2026-08-19,0,Put,465.0,META260819P00465000,0.0,0.1,0.05,0.02,0.0,0.0,0.0,22.0,8.3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-18T13:12:56,0.0,1.0
META,2026-08-19,0,Call,470.0,META260819C00470000,72.9,80.6,76.75,81.62,5.72,7.53623,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,76.2,80.31,81.62,80.31,75.9000015258789,up,2026-08-19T15:14:34,1.0,1.0
META,2026-08-19,0,Put,470.0,META260819P00470000,0.0,0.21,0.105,0.02,0.0,0.0,0.0,47.0,6.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999994412065,down,2026-08-18T15:46:02,0.0,5.0
META,2026-08-19,0,Call,475.0,META260819C00475000,67.95,75.3,71.625,75.39,4.19,5.88483,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,71.2,72.3,75.39,72.3,71.2000007629394,up,2026-08-19T11:30:17,1.0,6.0
META,2026-08-19,0,Put,475.0,META260819P00475000,0.0,0.01,0.005,0.01,-0.025,-71.4286,4.0,32.0,5.8993,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.034999999217689,no_change,2026-08-19T09:38:38,0.0,18.0
META,2026-08-19,0,Call,480.0,META260819C00480000,62.95,70.6,66.775,67.4,1.375,2.08254,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,66.2,67.4,67.4,67.4,66.0250015258789,down,2026-08-19T10:32:32,1.0,1.0
META,2026-08-19,0,Put,480.0,META260819P00480000,0.0,0.01,0.005,0.01,-0.02,-66.6667,232.0,47.0,5.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0299999993294477,no_change,2026-08-19T09:39:07,0.0,21.0
META,2026-08-19,0,Call,485.0,META260819C00485000,57.9,65.1,61.5,63.57,2.97,4.90099,1.0,6.0,7.5713,1.0,0.0,0.0,0.0,0.0,61.2,63.57,63.57,63.57,60.6000003814697,down,2026-08-19T15:30:14,1.0,1.0
META,2026-08-19,0,Put,485.0,META260819P00485000,0.0,0.01,0.005,0.01,-0.025,-71.4286,157.0,38.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.0350000001490116,down,2026-08-19T09:51:03,0.0,6.0
META,2026-08-19,0,Call,490.0,META260819C00490000,52.35,60.3,56.325,104.46,0.0,0.0,0.0,5.0,7.0063,1.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,55.9249992370606,down,2026-08-14T11:12:42,1.0,10.0
META,2026-08-19,0,Put,490.0,META260819P00490000,0.0,0.01,0.005,0.02,-0.025,-55.5556,248.0,39.0,4.6735,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.0449999989941716,no_change,2026-08-19T10:06:00,0.0,3.0
META,2026-08-19,0,Call,495.0,META260819C00495000,47.95,55.5,51.725,54.9,0.0,0.0,0.0,7.0,7.5308,1.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,51.6750011444092,down,2026-08-18T13:19:47,1.0,1.0
META,2026-08-19,0,Put,495.0,META260819P00495000,0.0,0.01,0.005,0.01,-0.03,-75.0,264.0,557.0,4.2688,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.01,0.0400000000372529,no_change,2026-08-19T13:38:08,0.0,3.0
