root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-18,0,Call,5.0,META260918C00005000,666.9,667.85,667.375,673.96,0.0,0.0,0.0,574.0,0.0,1.0,0.0,0.0,0.0,0.0,667.375,0.0,0.0,0.0,675.5,up,2026-09-17T09:35:22,5.0,8.0
META,2026-09-18,0,Put,5.0,META260918P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-28T09:33:23,0.0,1512.0
META,2026-09-18,0,Call,10.0,META260918C00010000,659.9,666.3,663.0999999999999,660.18,-8.97,-1.34051,4.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,662.375,660.5,660.5,660.18,669.149993896484,down,2026-09-18T09:47:25,25.0,25.0
META,2026-09-18,0,Put,10.0,META260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T14:41:35,0.0,1522.0
META,2026-09-18,0,Call,15.0,META260918C00015000,654.9,660.55,657.7249999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,657.375,0.0,0.0,0.0,664.125,no_change,,19.0,13.0
META,2026-09-18,0,Put,15.0,META260918P00015000,0.0,0.01,0.005,0.01,0.005,100.0,6.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-18T11:02:07,0.0,1524.0
META,2026-09-18,0,Call,20.0,META260918C00020000,649.9,655.6,652.75,632.62,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,652.375,0.0,0.0,0.0,659.100006103516,up,2026-09-11T11:18:58,19.0,13.0
META,2026-09-18,0,Put,20.0,META260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:43:59,0.0,1499.0
META,2026-09-18,0,Call,25.0,META260918C00025000,644.9,650.55,647.7249999999999,630.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,647.375,0.0,0.0,0.0,654.475006103516,up,2026-09-14T10:49:52,19.0,13.0
META,2026-09-18,0,Put,25.0,META260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:48:03,0.0,1498.0
