root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-17,0,Call,400.0,META260817C00400000,166.4,172.85,169.625,167.27,-24.705,-12.8689,12.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,168.8852,180.49,180.56,167.18,191.974998474121,up,2026-08-17T14:29:18,22.0,21.0
META,2026-08-17,0,Put,400.0,META260817P00400000,0.0,0.01,0.005,0.01,0.005,100.0,40.0,3.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-17T10:07:49,0.0,1005.0
META,2026-08-17,0,Call,405.0,META260817C00405000,161.5,167.7,164.6,162.45,-24.45,-13.0819,34.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,163.8852,176.57,176.57,161.32,186.900001525879,down,2026-08-17T15:10:29,15.0,11.0
META,2026-08-17,0,Put,405.0,META260817P00405000,0.0,0.01,0.005,0.01,-0.015,-60.0,63.0,3.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.02,0.02,0.01,0.025000000372529,no_change,2026-08-17T13:05:33,0.0,20.0
META,2026-08-17,0,Call,410.0,META260817C00410000,156.6,162.8,159.7,157.55,-24.25,-13.3388,177.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,158.8852,171.65,171.65,156.41,181.800003051758,up,2026-08-17T15:10:29,25.0,25.0
META,2026-08-17,0,Put,410.0,META260817P00410000,0.0,0.19,0.095,0.08,-0.205,-71.9298,22.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.02,0.08,0.02,0.284999996423721,up,2026-08-17T13:05:33,0.0,10.0
META,2026-08-17,0,Call,415.0,META260817C00415000,151.7,156.8,154.25,152.74,-24.385,-13.7671,304.0,3.0,0.0,1.0,0.0,0.0,-0.0002,0.0,153.8852,165.59,165.7,152.37,177.125,up,2026-08-17T15:09:21,22.0,22.0
META,2026-08-17,0,Put,415.0,META260817P00415000,0.0,0.01,0.005,0.03,-2.12,-98.6047,2.0,2.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.03,0.03,0.03,2.15000009536743,no_change,2026-08-17T09:31:02,0.0,2.0
META,2026-08-17,0,Call,420.0,META260817C00420000,144.95,151.8,148.375,147.37,-24.78,-14.3944,185.0,6.0,0.0,1.0,0.0,0.0,-0.0002,0.0,148.8852,159.74,159.99,147.37,172.150001525879,down,2026-08-17T13:28:18,7.0,10.0
META,2026-08-17,0,Put,420.0,META260817P00420000,0.0,0.05,0.025,0.02,-2.13,-99.0698,2.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.02,0.02,0.02,2.15000009536743,no_change,2026-08-17T15:44:51,0.0,9.0
META,2026-08-17,0,Call,425.0,META260817C00425000,140.05,146.9,143.47500000000002,140.68,-25.795,-15.4948,52.0,5.0,0.0,1.0,0.0,0.0,-0.0002,0.0,143.8853,156.65,156.65,140.66,166.474998474121,up,2026-08-17T14:04:26,15.0,10.0
META,2026-08-17,0,Put,425.0,META260817P00425000,0.0,0.05,0.025,0.04,-2.11,-98.1395,2.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.04,0.04,0.04,2.15000009536743,no_change,2026-08-17T15:44:51,0.0,9.0
META,2026-08-17,0,Call,430.0,META260817C00430000,135.05,142.85,138.95,138.63,-23.045,-14.2539,55.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,138.8853,151.74,151.74,135.7,161.675003051758,up,2026-08-17T15:17:46,15.0,10.0
META,2026-08-17,0,Put,430.0,META260817P00430000,0.0,0.19,0.095,0.01,-2.14,-99.5349,17.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.04,0.09,0.01,2.15000009536743,down,2026-08-17T15:47:59,0.0,4.0
META,2026-08-17,0,Call,435.0,META260817C00435000,130.65,137.85,134.25,133.65,-22.8,-14.5733,48.0,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,133.8854,145.49,145.53,132.3,156.450004577637,up,2026-08-17T15:17:46,15.0,10.0
META,2026-08-17,0,Put,435.0,META260817P00435000,0.0,0.19,0.095,0.04,-2.11,-98.1395,5.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.12,0.12,0.04,2.15000009536743,down,2026-08-17T15:47:59,0.0,6.0
META,2026-08-17,0,Call,440.0,META260817C00440000,125.05,132.85,128.95,128.73,-22.695,-14.9876,101.0,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,128.8854,141.48,141.53,128.67,151.425003051758,up,2026-08-17T12:45:39,15.0,10.0
META,2026-08-17,0,Put,440.0,META260817P00440000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,9.0
META,2026-08-17,0,Call,445.0,META260817C00445000,120.05,127.7,123.875,123.04,-23.485,-16.028,116.0,1.0,0.0,1.0,0.0,0.0,-0.0004,0.0,123.8854,136.63,136.63,123.04,146.525001525879,no_change,2026-08-17T12:54:48,24.0,24.0
META,2026-08-17,0,Put,445.0,META260817P00445000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,9.0
META,2026-08-17,0,Call,450.0,META260817C00450000,115.05,122.8,118.925,118.04,-23.485,-16.5942,28.0,1.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,118.8855,125.57,125.57,118.04,141.525001525879,no_change,2026-08-17T12:54:48,10.0,9.0
