root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,0,Call,100.0,META260904C00100000,508.9,510.25,509.575,506.39,-5.86,-1.14397,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,509.86,506.39,506.39,506.39,512.249984741211,down,2026-09-04T09:48:23,25.0,1.0
META,2026-09-04,0,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,0,Call,110.0,META260904C00110000,498.4,500.2,499.29999999999995,498.72,-3.905,-0.776921,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,499.86,496.53,498.72,496.21,502.625,up,2026-09-04T10:03:16,52.0,6.0
META,2026-09-04,0,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,0,Call,120.0,META260904C00120000,488.9,490.45,489.67499999999995,488.78,-3.695,-0.750293,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,489.86,486.59,488.78,486.27,492.475006103516,up,2026-09-04T10:03:16,25.0,15.0
META,2026-09-04,0,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,0,Call,130.0,META260904C00130000,478.9,480.25,479.575,476.59,-5.885,-1.21975,6.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,479.86,475.82,476.59,475.82,482.475006103516,up,2026-09-04T09:47:04,24.0,8.0
META,2026-09-04,0,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,0,Call,140.0,META260904C00140000,468.85,470.55,469.70000000000005,466.65,-7.075,-1.49348,7.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,469.86,466.61,466.65,465.88,473.725006103516,up,2026-09-04T09:47:04,26.0,20.0
META,2026-09-04,0,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,0,Call,150.0,META260904C00150000,458.9,463.55,461.225,456.67,-5.805,-1.2552,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,459.86,457.49,457.49,456.67,462.475006103516,down,2026-09-04T09:45:54,24.0,25.0
META,2026-09-04,0,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,0,Call,160.0,META260904C00160000,448.9,453.55,451.225,447.55,-4.875,-1.07753,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,449.86,447.55,447.55,447.55,452.425003051758,down,2026-09-04T09:45:38,25.0,15.0
META,2026-09-04,0,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,22.0
META,2026-09-04,0,Call,170.0,META260904C00170000,438.85,440.2,439.525,437.49,-4.96,-1.12103,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,439.86,443.95,443.95,437.49,442.449996948242,down,2026-09-04T09:45:06,21.0,6.0
META,2026-09-04,0,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,0,Call,180.0,META260904C00180000,428.9,430.2,429.54999999999995,429.33,-3.095,-0.715732,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,429.86,426.91,429.33,426.91,432.425003051758,up,2026-09-04T10:33:27,20.0,6.0
META,2026-09-04,0,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,0,Call,190.0,META260904C00190000,418.9,420.45,419.67499999999995,419.39,-3.635,-0.859289,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,419.86,416.97,419.39,416.97,423.025009155273,up,2026-09-04T10:33:27,8.0,8.0
META,2026-09-04,0,Put,190.0,META260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:57:01,0.0,10.0
META,2026-09-04,0,Call,200.0,META260904C00200000,408.35,413.55,410.95000000000005,413.02,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,409.86,0.0,0.0,0.0,412.925003051758,up,2026-09-03T13:46:53,44.0,19.0
META,2026-09-04,0,Put,200.0,META260904P00200000,0.0,0.01,0.005,2.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-24T11:55:31,0.0,10.0
META,2026-09-04,0,Call,210.0,META260904C00210000,398.9,403.55,401.225,397.18,-6.595,-1.63333,6.0,4.0,0.0,1.0,0.0,0.0,-0.0001,0.0,399.8601,396.89,397.18,396.89,403.774993896484,up,2026-09-04T09:43:39,14.0,25.0
META,2026-09-04,0,Put,210.0,META260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:59:17,0.0,22.0
