root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,168.85,174.65,171.75,147.5,0.0,0.0,0.0,1.0,7.5935,1.0,0.0,0.0,0.0,0.0,171.6048,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,39.0,34.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.21,0.105,0.01,-0.015,-60.0,2.0,3.0,7.3238,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.025000000372529,down,2026-08-31T11:42:54,0.0,148.0
META,2026-08-31,0,Call,405.0,META260831C00405000,163.85,169.45,166.64999999999998,0.0,0.0,0.0,0.0,0.0,6.5083,1.0,0.0,0.0,0.0,0.0,166.6048,0.0,0.0,0.0,171.824996948242,no_change,,42.0,31.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.21,0.105,0.05,0.025,100.0,1.0,3.0,7.0913,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T11:42:54,0.0,7.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.4,163.8,161.60000000000002,161.34,-5.485,-3.28787,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.6048,161.72,161.72,160.89,166.824996948242,up,2026-08-31T12:19:05,50.0,38.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,5.2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,154.55,158.3,156.425,156.43,-5.395,-3.33385,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,156.6048,156.8,156.8,155.82,161.824996948242,no_change,2026-08-31T12:32:29,51.0,36.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,6.6335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-31,0,Call,420.0,META260831C00420000,149.65,153.4,151.525,151.51,-5.34,-3.40453,45.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,151.6048,153.36,153.45,150.9,156.849998474121,no_change,2026-08-31T12:32:29,50.0,37.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,4.8932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
