root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-09,-1,Call,400.0,META260909C00400000,252.05,256.4,254.225,253.25,39.85,18.6739,12.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,252.265,245.19,254.15,243.12,213.400001525879,down,2026-09-09T15:55:00,14.0,12.0
META,2026-09-09,-1,Put,400.0,META260909P00400000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-09T13:19:09,0.0,50.0
META,2026-09-09,-1,Call,405.0,META260909C00405000,245.65,250.95,248.3,248.65,40.25,19.3138,21.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,248.18,240.27,250.44,236.25,208.400001525879,down,2026-09-09T14:46:32,12.0,12.0
META,2026-09-09,-1,Put,405.0,META260909P00405000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T09:30:11,0.0,22.0
META,2026-09-09,-1,Call,410.0,META260909C00410000,239.6,246.2,242.89999999999998,240.82,37.445,18.4118,23.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,242.98,231.3,245.52,231.06,203.375,no_change,2026-09-09T13:18:36,14.0,21.0
META,2026-09-09,-1,Put,410.0,META260909P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-04T10:44:08,0.0,10.0
META,2026-09-09,-1,Call,415.0,META260909C00415000,234.6,241.3,237.95,235.9,37.525,18.9162,19.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,237.98,226.38,241.02,226.14,198.375,down,2026-09-09T13:07:52,11.0,12.0
META,2026-09-09,-1,Put,415.0,META260909P00415000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-09-08T09:30:29,0.0,100.0
META,2026-09-09,-1,Call,420.0,META260909C00420000,230.45,236.2,233.325,233.84,40.44,20.91,17.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,233.16,227.55,235.67,225.93,193.400001525879,down,2026-09-09T14:46:05,12.0,12.0
META,2026-09-09,-1,Put,420.0,META260909P00420000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-08T09:31:52,0.0,100.0
META,2026-09-09,-1,Call,425.0,META260909C00425000,225.75,231.2,228.475,227.63,39.23,20.8227,11.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,228.16,219.65,231.25,219.65,188.400001525879,up,2026-09-09T13:24:05,15.0,12.0
META,2026-09-09,-1,Put,425.0,META260909P00425000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-08T10:40:43,0.0,100.0
META,2026-09-09,-1,Call,430.0,META260909C00430000,221.2,226.25,223.725,222.2,38.825,21.1725,15.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,223.16,214.78,226.25,214.78,183.375,down,2026-09-09T13:39:51,16.0,12.0
META,2026-09-09,-1,Put,430.0,META260909P00430000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-09-09T09:42:24,0.0,100.0
META,2026-09-09,-1,Call,435.0,META260909C00435000,215.15,219.1,217.125,216.79,38.365,21.502,4.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,218.16,209.85,217.36,209.85,178.425003051758,down,2026-09-09T11:40:25,12.0,11.0
META,2026-09-09,-1,Put,435.0,META260909P00435000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-08T10:41:19,0.0,100.0
META,2026-09-09,-1,Call,440.0,META260909C00440000,210.45,214.45,212.45,211.87,38.445,22.1681,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,213.3449,212.44,212.44,211.87,173.425003051758,down,2026-09-09T11:40:25,12.0,12.0
META,2026-09-09,-1,Put,440.0,META260909P00440000,0.0,0.01,0.005,0.04,0.015,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.04,0.025000000372529,down,2026-09-09T09:32:03,0.0,100.0
META,2026-09-09,-1,Call,445.0,META260909C00445000,205.35,209.55,207.45,203.15,34.725,20.6175,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,208.455,203.15,203.15,203.15,168.425003051758,up,2026-09-09T09:57:45,23.0,12.0
META,2026-09-09,-1,Put,445.0,META260909P00445000,0.0,0.01,0.005,0.04,0.015,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.025000000372529,up,2026-09-09T09:37:58,0.0,100.0
META,2026-09-09,-1,Call,450.0,META260909C00450000,200.4,206.2,203.3,204.0,40.55,24.8088,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,203.18,204.0,204.0,204.0,163.450004577637,up,2026-09-09T15:50:00,12.0,12.0
META,2026-09-09,-1,Put,450.0,META260909P00450000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,100.0
META,2026-09-09,-1,Call,460.0,META260909C00460000,190.35,196.4,193.375,191.43,36.38,23.4634,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,193.18,187.1,191.43,187.1,155.050003051758,up,2026-09-09T11:48:48,12.0,12.0
META,2026-09-09,-1,Put,460.0,META260909P00460000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,100.0
META,2026-09-09,-1,Call,465.0,META260909C00465000,186.0,191.2,188.6,186.5,36.475,24.3126,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,187.9447,182.18,186.5,182.18,150.025001525879,up,2026-09-09T11:48:48,12.0,12.0
META,2026-09-09,-1,Put,465.0,META260909P00465000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-09-09T09:30:22,0.0,100.0
META,2026-09-09,-1,Call,470.0,META260909C00470000,180.5,186.2,183.35,182.0,36.925,25.4523,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,182.9447,182.0,182.0,182.0,145.075004577637,up,2026-09-09T13:53:15,7.0,8.0
META,2026-09-09,-1,Put,470.0,META260909P00470000,0.0,0.01,0.005,0.01,-0.02,-66.6667,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0299999993294477,down,2026-09-09T10:06:37,0.0,100.0
META,2026-09-09,-1,Call,475.0,META260909C00475000,175.3,181.2,178.25,176.11,36.035,25.7255,3.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,177.9447,177.06,177.06,176.11,140.075004577637,down,2026-09-09T14:20:13,12.0,12.0
META,2026-09-09,-1,Put,475.0,META260909P00475000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-02T10:44:19,0.0,100.0
META,2026-09-09,-1,Call,480.0,META260909C00480000,170.2,176.25,173.225,171.21,36.185,26.7987,8.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,173.16,175.84,175.84,170.59,135.025001525879,up,2026-09-09T14:20:37,12.0,12.0
META,2026-09-09,-1,Put,480.0,META260909P00480000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-08T12:50:02,0.0,100.0
META,2026-09-09,-1,Call,485.0,META260909C00485000,165.45,171.2,168.325,166.17,36.145,27.7985,3.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,168.34,167.64,167.64,166.17,130.024997711182,down,2026-09-09T14:20:58,12.0,12.0
META,2026-09-09,-1,Put,485.0,META260909P00485000,0.0,0.01,0.005,0.06,0.035,140.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,up,2026-09-09T15:59:19,0.0,100.0
META,2026-09-09,-1,Call,490.0,META260909C00490000,160.3,166.4,163.35000000000002,160.71,35.685,28.5423,3.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,162.9447,162.2,162.74,160.71,125.024997711182,down,2026-09-09T14:14:48,12.0,12.0
META,2026-09-09,-1,Put,490.0,META260909P00490000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000001490116,up,2026-09-04T12:49:46,0.0,100.0
META,2026-09-09,-1,Call,495.0,META260909C00495000,155.25,161.2,158.225,155.64,35.615,29.673,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,158.16,157.07,157.07,155.64,120.024997711182,down,2026-09-09T14:14:26,12.0,12.0
META,2026-09-09,-1,Put,495.0,META260909P00495000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,down,2026-09-03T09:55:53,0.0,100.0
META,2026-09-09,-1,Call,500.0,META260909C00500000,150.3,156.4,153.35000000000002,152.03,37.005,32.1713,3.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,152.265,152.03,152.48,152.03,115.024997711182,down,2026-09-09T13:59:30,12.0,12.0
META,2026-09-09,-1,Put,500.0,META260909P00500000,0.0,0.01,0.005,0.01,-0.09,-90.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.100000001490116,down,2026-09-09T14:40:24,0.0,100.0
META,2026-09-09,-1,Call,505.0,META260909C00505000,145.3,151.2,148.25,146.03,36.005,32.7244,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,148.3449,150.81,150.81,146.03,110.024997711182,down,2026-09-09T14:13:15,12.0,12.0
META,2026-09-09,-1,Put,505.0,META260909P00505000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-04T15:30:31,0.0,100.0
META,2026-09-09,-1,Call,510.0,META260909C00510000,140.15,146.6,143.375,142.3,37.275,35.4916,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,143.105,133.07,142.96,133.07,105.024997711182,down,2026-09-09T13:59:10,12.0,12.0
META,2026-09-09,-1,Put,510.0,META260909P00510000,0.0,0.01,0.005,0.03,-0.07,-70.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.03,0.100000001490116,no_change,2026-09-09T09:46:32,0.0,100.0
META,2026-09-09,-1,Call,512.5,META260909C00512500,137.0,143.7,140.35,138.44,35.915,35.0305,13.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,140.81,130.64,143.34,130.64,102.524997711182,down,2026-09-09T14:12:11,13.0,12.0
META,2026-09-09,-1,Put,512.5,META260909P00512500,0.0,0.01,0.005,0.1,0.0,-1.49012e-06,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.1,0.100000001490116,no_change,2026-09-09T09:46:32,0.0,100.0
META,2026-09-09,-1,Call,515.0,META260909C00515000,135.5,141.2,138.35,136.05,36.025,36.016,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,138.1158,130.48,136.05,130.48,100.024997711182,up,2026-09-09T14:11:27,12.0,12.0
META,2026-09-09,-1,Put,515.0,META260909P00515000,0.0,0.01,0.005,0.05,0.025,100.0,3.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.05,0.025000000372529,down,2026-09-09T09:47:33,0.0,100.0
META,2026-09-09,-1,Call,517.5,META260909C00517500,133.0,138.7,135.85,134.19,36.665,37.5955,7.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,134.7055,128.05,135.19,128.05,97.5249977111816,up,2026-09-09T14:22:32,12.0,12.0
META,2026-09-09,-1,Put,517.5,META260909P00517500,0.0,0.01,0.005,0.12,0.02,20.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.12,0.100000001490116,down,2026-09-09T09:47:33,0.0,100.0
META,2026-09-09,-1,Call,520.0,META260909C00520000,130.35,136.2,133.27499999999998,131.69,36.915,38.9501,6.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,132.265,126.13,132.76,126.13,94.7749977111816,up,2026-09-09T14:22:32,8.0,12.0
META,2026-09-09,-1,Put,520.0,META260909P00520000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-09-08T14:34:11,0.0,100.0
META,2026-09-09,-1,Call,522.5,META260909C00522500,128.0,133.7,130.85,128.42,34.77,37.1276,6.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,130.835,123.7,129.17,123.7,93.6500015258789,down,2026-09-09T14:18:13,12.0,12.0
META,2026-09-09,-1,Put,522.5,META260909P00522500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000001490116,down,2026-09-08T15:10:46,0.0,100.0
META,2026-09-09,-1,Call,525.0,META260909C00525000,125.3,131.2,128.25,126.03,34.58,37.813,15.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,128.17,120.18,126.64,119.93,91.4499969482422,down,2026-09-09T14:19:47,12.0,12.0
