root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-10,0,Call,400.0,META260810C00400000,197.25,203.4,200.325,202.95,10.3,5.34648,3.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,199.6201,202.2,202.95,197.65,192.650001525879,up,2026-08-10T10:32:59,35.0,31.0
META,2026-08-10,0,Put,400.0,META260810P00400000,0.0,0.02,0.01,0.02,0.015,300.0,2.0,53.0,5.513,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.1,0.1,0.02,0.00499999988824129,down,2026-08-10T10:48:45,0.0,1.0
META,2026-08-10,0,Call,405.0,META260810C00405000,192.55,197.8,195.175,197.66,10.01,5.3344,34.0,0.0,8.1153,1.0,0.0,0.0,-0.0002,0.0,194.6202,197.02,200.32,191.43,187.650001525879,down,2026-08-10T11:11:00,44.0,21.0
META,2026-08-10,0,Put,405.0,META260810P00405000,0.0,0.09,0.045,0.02,-0.005,-20.0,6.0,26.0,6.0725,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.1,0.16,0.02,0.025000000372529,down,2026-08-10T10:54:58,0.0,73.0
META,2026-08-10,0,Call,410.0,META260810C00410000,187.1,193.45,190.27499999999998,189.9,7.25,3.96934,40.0,0.0,8.0858,1.0,0.0,0.0,-0.0002,0.0,189.6202,192.1,197.63,186.51,182.650001525879,down,2026-08-10T11:42:24,39.0,27.0
META,2026-08-10,0,Put,410.0,META260810P00410000,0.0,0.02,0.01,0.02,-0.005,-20.0,1.0,37.0,5.1965,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.02,0.02,0.02,0.025000000372529,down,2026-08-10T09:31:01,0.0,6.0
META,2026-08-10,0,Call,415.0,META260810C00415000,182.25,188.0,185.125,185.01,7.36,4.14298,19.0,0.0,7.5642,1.0,0.0,0.0,-0.0003,0.0,184.6203,187.23,192.71,181.25,177.650001525879,up,2026-08-10T11:50:05,44.0,32.0
META,2026-08-10,0,Put,415.0,META260810P00415000,0.0,0.07,0.035,0.02,-0.005,-20.0,9.0,49.0,5.592,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.1,0.11,0.02,0.025000000372529,no_change,2026-08-10T10:45:03,0.0,72.0
META,2026-08-10,0,Call,420.0,META260810C00420000,177.35,182.8,180.075,180.09,7.44,4.3093,26.0,0.0,7.2382,1.0,0.0,0.0,-0.0004,0.0,179.6204,182.56,187.11,176.21,172.650001525879,up,2026-08-10T11:55:19,44.0,22.0
META,2026-08-10,0,Put,420.0,META260810P00420000,0.0,0.03,0.015,0.18,0.0,0.0,0.0,30.0,5.0448,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0399999991059303,up,2026-08-07T12:16:44,0.0,13.0
META,2026-08-10,0,Call,425.0,META260810C00425000,172.45,177.9,175.175,175.17,7.52,4.48553,22.0,0.0,7.2295,1.0,0.0,0.0,-0.0004,0.0,174.6205,177.64,182.19,171.29,167.650001525879,up,2026-08-10T11:55:19,38.0,22.0
META,2026-08-10,0,Put,425.0,META260810P00425000,0.0,0.06,0.03,0.16,0.0,0.0,0.0,37.0,5.1834,0.0,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,1.09500002861023,up,2026-08-07T15:19:54,0.0,11.0
META,2026-08-10,0,Call,430.0,META260810C00430000,167.55,172.85,170.2,170.12,7.245,4.4482,12.0,0.0,7.0596,1.0,0.0,0.0,-0.0006,0.0,169.6206,166.4,177.2,166.4,162.875,down,2026-08-10T11:25:38,38.0,34.0
META,2026-08-10,0,Put,430.0,META260810P00430000,0.0,0.05,0.025,0.06,-0.605,-90.9774,4.0,35.0,4.9399,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.15,0.15,0.02,0.665000021457672,no_change,2026-08-10T11:03:47,0.0,48.0
META,2026-08-10,0,Call,435.0,META260810C00435000,162.3,167.95,165.125,165.21,7.335,4.64608,12.0,0.0,6.705,0.9999,0.0,0.0,-0.0007,0.0,164.6207,167.45,167.45,161.02,157.875,down,2026-08-10T11:25:38,39.0,32.0
META,2026-08-10,0,Put,435.0,META260810P00435000,0.0,0.05,0.025,0.02,-2.13,-99.0698,14.0,43.0,4.7805,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.1,0.15,0.02,2.15000009536743,no_change,2026-08-10T10:45:18,0.0,69.0
META,2026-08-10,0,Call,440.0,META260810C00440000,157.4,162.8,160.10000000000002,160.46,7.81,5.11628,8.0,0.0,6.447,0.9999,0.0,0.0,-0.0008,0.0,159.6208,162.53,165.32,156.1,152.650001525879,down,2026-08-10T11:20:53,41.0,13.0
META,2026-08-10,0,Put,440.0,META260810P00440000,0.0,0.05,0.025,0.02,-0.665,-97.0803,5.0,28.0,4.6226,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.16,0.16,0.02,0.685000002384186,down,2026-08-10T10:43:57,0.0,70.0
META,2026-08-10,0,Call,445.0,META260810C00445000,152.45,157.95,155.2,157.35,9.7,6.56959,4.0,5.0,6.4195,0.9999,0.0,0.0,-0.001,0.0,154.621,152.01,160.17,152.01,147.650001525879,down,2026-08-10T11:11:11,38.0,19.0
META,2026-08-10,0,Put,445.0,META260810P00445000,0.0,0.15,0.075,0.05,-2.1,-97.6744,3.0,17.0,4.9621,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.05,0.05,0.02,2.15000009536743,up,2026-08-10T11:20:09,0.0,33.0
META,2026-08-10,0,Call,450.0,META260810C00450000,147.35,152.8,150.075,152.92,10.02,7.0119,1.0,5.0,5.988,0.9999,0.0,0.0001,-0.0012,0.0,149.6212,152.92,152.92,152.92,142.900001525879,up,2026-08-10T11:05:26,38.0,13.0
META,2026-08-10,0,Put,450.0,META260810P00450000,0.0,0.01,0.005,0.1,0.095,1900.0,2.0,15.0,3.7931,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.1,0.1,0.1,0.00499999988824129,no_change,2026-08-10T09:51:36,0.0,1.0
META,2026-08-10,0,Call,460.0,META260810C00460000,137.85,143.35,140.6,147.11,14.185,10.6714,3.0,2.0,6.3203,0.9998,0.0,0.0001,-0.0017,0.0,139.6217,135.21,147.11,135.21,132.925003051758,up,2026-08-10T10:50:25,36.0,21.0
META,2026-08-10,0,Put,460.0,META260810P00460000,0.0,0.11,0.055,0.02,-1.05,-98.1308,2.0,61.0,4.317,-0.0002,0.0,0.0001,-0.0017,0.0,0.0017,0.02,0.02,0.02,1.07000005245209,no_change,2026-08-10T10:44:36,0.0,33.0
META,2026-08-10,0,Call,465.0,META260810C00465000,132.65,137.9,135.275,142.19,14.315,11.1945,4.0,7.0,5.6998,0.9998,0.0,0.0001,-0.002,0.0,134.622,130.3,142.19,130.28,127.875,up,2026-08-10T10:50:25,43.0,10.0
META,2026-08-10,0,Put,465.0,META260810P00465000,0.0,0.1,0.05,0.11,-0.47,-81.0345,3.0,25.0,4.1164,-0.0002,0.0,0.0001,-0.002,0.0,0.0019,0.02,0.12,0.02,0.5799999833107,down,2026-08-10T10:57:14,0.0,72.0
META,2026-08-10,0,Call,470.0,META260810C00470000,127.6,132.65,130.125,133.04,10.065,8.18459,22.0,6.0,5.2719,0.9998,0.0,0.0001,-0.0023,0.0,129.6223,129.06,136.5,125.27,122.974998474121,no_change,2026-08-10T11:11:01,107.0,94.0
META,2026-08-10,0,Put,470.0,META260810P00470000,0.0,0.1,0.05,0.18,-0.07,-28.0,2.0,84.0,3.9581,-0.0002,0.0,0.0001,-0.0023,0.0,0.0023,0.06,0.18,0.06,0.25,up,2026-08-10T10:51:01,0.0,10.0
META,2026-08-10,0,Call,472.5,META260810C00472500,125.15,130.25,127.7,127.7,7.425,6.17335,24.0,4.0,5.286,0.9997,0.0,0.0001,-0.0025,0.0,127.1225,126.65,134.75,122.83,120.275001525879,down,2026-08-10T11:48:59,43.0,13.0
META,2026-08-10,0,Put,472.5,META260810P00472500,0.0,0.17,0.085,0.1,-0.41,-80.3922,3.0,7.0,4.1024,-0.0003,0.0,0.0001,-0.0025,0.0,0.0025,0.13,0.13,0.1,0.509999990463257,no_change,2026-08-10T10:16:30,0.0,39.0
META,2026-08-10,0,Call,475.0,META260810C00475000,122.65,127.85,125.25,125.29,7.49,6.35823,6.0,4.0,5.2547,0.9997,0.0,0.0001,-0.0026,0.0,124.6226,120.54,132.35,120.54,117.799999237061,down,2026-08-10T11:48:59,43.0,28.0
META,2026-08-10,0,Put,475.0,META260810P00475000,0.0,0.17,0.085,0.1,0.095,1900.0,1.0,48.0,4.0202,-0.0003,0.0,0.0001,-0.0026,0.0,0.0026,0.1,0.1,0.1,0.00499999988824129,up,2026-08-10T10:42:41,0.0,114.0
META,2026-08-10,0,Call,477.5,META260810C00477500,120.25,125.45,122.85,125.92,10.22,8.83319,19.0,2.0,5.2808,0.9997,0.0,0.0001,-0.0028,0.0,122.1228,118.14,129.89,118.14,115.700000762939,no_change,2026-08-10T11:07:20,43.0,19.0
META,2026-08-10,0,Put,477.5,META260810P00477500,0.0,0.21,0.105,0.06,0.0,0.0,0.0,9.0,4.0333,-0.0003,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,1.625,up,2026-08-07T15:58:39,0.0,11.0
META,2026-08-10,0,Call,480.0,META260810C00480000,117.8,122.65,120.225,120.23,7.505,6.6578,34.0,5.0,5.0186,0.9997,0.0,0.0002,-0.0031,0.0,119.6231,117.4,127.51,116.16,112.724998474121,no_change,2026-08-10T11:54:52,103.0,96.0
META,2026-08-10,0,Put,480.0,META260810P00480000,0.0,0.34,0.17,0.09,-0.21,-70.0,2.0,28.0,4.1861,-0.0003,0.0,0.0002,-0.0031,0.0,0.0031,0.09,0.09,0.09,0.300000011920929,no_change,2026-08-10T10:05:10,0.0,12.0
META,2026-08-10,0,Call,482.5,META260810C00482500,115.4,120.25,117.825,117.82,7.12,6.4318,123.0,3.0,5.0449,0.9996,0.0,0.0002,-0.0033,0.0,117.1233,113.28,124.25,113.28,110.700000762939,no_change,2026-08-10T11:54:52,60.0,29.0
META,2026-08-10,0,Put,482.5,META260810P00482500,0.0,0.34,0.17,0.17,-1.98,-92.093,2.0,7.0,4.0992,-0.0004,0.0,0.0002,-0.0033,0.0,0.0033,0.17,0.17,0.17,2.15000009536743,no_change,2026-08-10T10:05:10,0.0,12.0
