root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,512.95,515.0,513.975,508.45,15.7,3.1862,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0077,514.5019,515.22,515.9,508.45,492.75,down,2026-09-03T10:58:09,48.0,3.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,503.15,505.45,504.29999999999995,505.35,21.25,4.38959,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0099,504.5053,505.27,505.97,505.27,484.099990844727,down,2026-09-03T12:29:46,41.0,6.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,493.25,495.6,494.425,497.1,22.975,4.84577,4.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0122,494.5093,496.19,497.1,496.19,474.125,up,2026-09-03T09:44:25,22.0,6.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,8.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,483.0,486.7,484.85,486.41,22.26,4.79586,10.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0136,484.5137,486.25,487.7,486.25,464.149993896484,down,2026-09-03T09:55:46,47.0,6.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.7334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,472.2,478.35,475.275,476.47,22.295,4.9089,6.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0152,474.5184,477.76,477.76,476.47,454.175003051758,down,2026-09-03T09:55:46,47.0,9.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,1,Call,150.0,META260904C00150000,463.25,465.05,464.15,464.81,22.06,4.9825,1.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0164,464.5231,464.81,464.81,464.81,442.75,up,2026-09-03T09:56:31,31.0,7.0
META,2026-09-04,1,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,7.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,1,Call,160.0,META260904C00160000,453.1,458.35,455.725,454.87,20.77,4.78461,1.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0175,454.5279,454.87,454.87,454.87,434.100006103516,up,2026-09-03T09:56:31,36.0,6.0
META,2026-09-04,1,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-09-04,1,Call,170.0,META260904C00170000,443.3,445.1,444.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0186,444.5327,0.0,0.0,0.0,424.050003051758,no_change,,5.0,7.0
META,2026-09-04,1,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,6.4179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,1,Call,180.0,META260904C00180000,433.15,436.85,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0197,434.5375,0.0,0.0,0.0,414.125,no_change,,29.0,9.0
META,2026-09-04,1,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,190.0,META260904C00190000,423.0,428.35,425.675,390.83,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0208,424.5422,0.0,0.0,0.0,404.100006103516,up,2026-09-01T11:48:19,37.0,9.0
