root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,168.85,174.7,171.77499999999998,147.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,172.265,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,38.0,15.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.21,0.105,0.05,0.025,100.0,1.0,3.0,5.7499,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T09:30:01,0.0,110.0
META,2026-08-31,0,Call,405.0,META260831C00405000,163.85,169.45,166.64999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.265,0.0,0.0,0.0,171.824996948242,no_change,,38.0,13.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.21,0.105,0.04,0.0,0.0,0.0,3.0,5.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T15:40:17,0.0,4.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.25,163.2,161.225,161.26,-5.565,-3.33583,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.2755,161.72,161.72,160.89,166.824996948242,up,2026-08-31T10:48:56,35.0,11.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,154.25,158.15,156.2,155.82,-6.005,-3.7108,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,157.2755,156.8,156.8,155.82,161.824996948242,down,2026-08-31T10:53:47,35.0,7.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,5.2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,19.0
META,2026-08-31,0,Call,420.0,META260831C00420000,148.3,153.7,151.0,150.9,-5.95,-3.79343,39.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,152.2755,153.36,153.45,150.9,156.849998474121,down,2026-08-31T10:53:47,52.0,22.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,3.8441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
META,2026-08-31,0,Call,425.0,META260831C00425000,143.3,148.75,146.025,146.07,-5.78,-3.80639,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,147.2755,148.44,148.53,145.97,151.849998474121,up,2026-08-31T10:53:25,51.0,21.0
META,2026-08-31,0,Put,425.0,META260831P00425000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,4.8584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-31,0,Call,430.0,META260831C00430000,138.85,143.85,141.35,140.78,-5.42,-3.70725,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,142.2755,146.57,146.57,140.78,146.199996948242,down,2026-08-31T10:55:22,46.0,24.0
META,2026-08-31,0,Put,430.0,META260831P00430000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,4.6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4.0
META,2026-08-31,0,Call,435.0,META260831C00435000,133.85,139.25,136.55,135.86,-5.99,-4.22277,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,137.2755,137.0,137.0,135.86,141.849998474121,down,2026-08-31T10:55:22,44.0,12.0
