root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,0,Call,100.0,META260904C00100000,505.2,509.2,507.2,506.39,-5.86,-1.14397,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,507.905,506.39,506.39,506.39,512.249984741211,down,2026-09-04T09:48:23,67.0,33.0
META,2026-09-04,0,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,0,Call,110.0,META260904C00110000,495.7,498.3,497.0,496.21,-6.415,-1.2763,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,497.565,496.53,496.85,496.21,502.625,down,2026-09-04T09:50:48,57.0,14.0
META,2026-09-04,0,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,0,Call,120.0,META260904C00120000,485.7,488.5,487.1,486.27,-6.205,-1.25996,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,487.565,486.59,486.91,486.27,492.475006103516,down,2026-09-04T09:50:48,67.0,17.0
META,2026-09-04,0,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,0,Call,130.0,META260904C00130000,475.55,478.25,476.9,476.59,-5.885,-1.21975,6.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,477.565,475.82,476.59,475.82,482.475006103516,up,2026-09-04T09:47:04,67.0,28.0
META,2026-09-04,0,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,0,Call,140.0,META260904C00140000,465.45,468.8,467.125,466.65,-7.075,-1.49348,7.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,467.565,466.61,466.65,465.88,473.725006103516,up,2026-09-04T09:47:04,74.0,31.0
META,2026-09-04,0,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,0,Call,150.0,META260904C00150000,455.4,458.65,457.025,456.67,-5.805,-1.2552,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,457.565,457.49,457.49,456.67,462.475006103516,down,2026-09-04T09:45:54,69.0,32.0
META,2026-09-04,0,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,0,Call,160.0,META260904C00160000,445.35,448.7,447.025,447.55,-4.875,-1.07753,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,447.905,447.55,447.55,447.55,452.425003051758,down,2026-09-04T09:45:38,68.0,31.0
META,2026-09-04,0,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,30.0
META,2026-09-04,0,Call,170.0,META260904C00170000,435.45,439.05,437.25,437.49,-4.96,-1.12103,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,437.565,443.95,443.95,437.49,442.449996948242,down,2026-09-04T09:45:06,65.0,29.0
META,2026-09-04,0,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,0,Call,180.0,META260904C00180000,425.2,429.6,427.4,427.55,-4.875,-1.12736,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,427.565,426.91,427.55,426.91,432.425003051758,up,2026-09-04T09:45:06,69.0,34.0
META,2026-09-04,0,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,0,Call,190.0,META260904C00190000,415.1,418.7,416.9,416.97,-6.055,-1.43136,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,417.565,416.97,416.97,416.97,423.025009155273,down,2026-09-04T09:44:32,71.0,17.0
META,2026-09-04,0,Put,190.0,META260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:57:01,0.0,10.0
META,2026-09-04,0,Call,200.0,META260904C00200000,405.1,408.7,406.9,413.02,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,407.565,0.0,0.0,0.0,412.925003051758,up,2026-09-03T13:46:53,72.0,35.0
META,2026-09-04,0,Put,200.0,META260904P00200000,0.0,0.01,0.005,2.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-24T11:55:31,0.0,10.0
META,2026-09-04,0,Call,210.0,META260904C00210000,395.15,399.05,397.1,397.18,-6.595,-1.63333,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,397.565,396.89,397.18,396.89,403.774993896484,up,2026-09-04T09:43:39,75.0,22.0
META,2026-09-04,0,Put,210.0,META260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:59:17,0.0,22.0
META,2026-09-04,0,Call,220.0,META260904C00220000,385.0,388.65,386.825,387.24,-6.36,-1.61585,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,387.565,386.95,387.24,386.95,393.599990844727,up,2026-09-04T09:43:39,73.0,19.0
META,2026-09-04,0,Put,220.0,META260904P00220000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:56,0.0,16.0
META,2026-09-04,0,Call,230.0,META260904C00230000,374.8,379.45,377.125,350.97,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,377.565,0.0,0.0,0.0,383.800003051758,up,2026-09-01T12:39:30,76.0,41.0
META,2026-09-04,0,Put,230.0,META260904P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,0,Call,240.0,META260904C00240000,364.6,369.65,367.125,374.91,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,367.565,0.0,0.0,0.0,373.625,up,2026-09-03T12:48:30,74.0,43.0
META,2026-09-04,0,Put,240.0,META260904P00240000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,0,Call,250.0,META260904C00250000,354.55,359.6,357.07500000000005,363.52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,357.905,0.0,0.0,0.0,363.800003051758,up,2026-09-03T13:27:47,79.0,29.0
META,2026-09-04,0,Put,250.0,META260904P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T13:57:47,0.0,11.0
META,2026-09-04,0,Call,260.0,META260904C00260000,344.55,349.5,347.025,353.54,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,347.565,0.0,0.0,0.0,353.775009155273,down,2026-09-03T13:27:47,81.0,45.0
META,2026-09-04,0,Put,260.0,META260904P00260000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:16:30,0.0,22.0
META,2026-09-04,0,Call,270.0,META260904C00270000,334.55,339.5,337.025,309.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,337.565,0.0,0.0,0.0,343.75,no_change,2026-09-01T12:22:46,77.0,45.0
META,2026-09-04,0,Put,270.0,META260904P00270000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,65.0,8.4719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:57:42,0.0,11.0
META,2026-09-04,0,Call,280.0,META260904C00280000,324.55,329.65,327.1,299.78,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,327.565,0.0,0.0,0.0,333.850006103516,no_change,2026-09-01T12:22:46,81.0,29.0
META,2026-09-04,0,Put,280.0,META260904P00280000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,785.0,8.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:31:40,0.0,33.0
META,2026-09-04,0,Call,290.0,META260904C00290000,314.55,319.45,317.0,323.81,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,317.565,0.0,0.0,0.0,323.875,down,2026-09-03T13:43:52,79.0,45.0
