root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,175.15,180.65,177.9,181.32,7.445,4.28181,20.0,1.0,3.5013,0.9999,0.0,0.0001,0.0,0.011,177.0031,165.07,181.32,165.05,173.875,up,2026-09-01T13:00:02,11.0,9.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,0.82,0.41,0.05,0.025,100.0,96.0,0.0,3.113,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.03,0.05,0.02,0.025000000372529,up,2026-09-01T14:32:41,0.0,17.0
META,2026-09-02,1,Call,405.0,META260902C00405000,170.15,175.6,172.875,175.98,7.205,4.269,49.0,0.0,3.3821,0.9999,0.0,0.0001,0.0,0.0111,172.0038,160.15,175.98,160.13,168.775001525879,up,2026-09-01T12:59:21,11.0,9.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,0.82,0.41,0.05,0.025,100.0,118.0,0.0,3.0192,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.07,0.07,0.02,0.025000000372529,no_change,2026-09-01T14:32:43,0.0,17.0
META,2026-09-02,1,Call,410.0,META260902C00410000,165.2,170.6,167.89999999999998,171.38,7.58,4.62759,72.0,0.0,3.2953,0.9999,0.0,0.0001,0.0,0.0112,167.0045,156.9,171.38,156.9,163.800003051758,up,2026-09-01T13:00:02,11.0,13.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.8961,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,160.15,165.6,162.875,166.05,7.375,4.64787,62.0,6.0,3.1788,0.9999,0.0,0.0001,0.0,0.0114,162.0052,151.97,166.05,151.97,158.674995422363,up,2026-09-01T12:59:21,11.0,9.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.8327,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,155.15,160.65,157.9,160.11,6.585,4.2892,70.0,6.0,3.0932,0.9999,0.0,0.0001,0.0,0.0115,157.0059,147.41,160.13,147.28,153.525001525879,down,2026-09-01T11:37:06,9.0,7.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,-0.4,-97.561,1.0,36.0,1.77,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.01,0.01,0.01,0.409999996423721,down,2026-09-01T14:33:59,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,150.15,155.65,152.9,155.95,7.275,4.89323,48.0,0.0,2.9936,0.9998,0.0,0.0002,0.0,0.0116,152.0067,142.54,157.0,142.54,148.674995422363,no_change,2026-09-01T12:11:07,11.0,9.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.03,-0.48,-94.1176,1.0,0.0,1.9408,-0.0001,0.0,0.0002,-0.0015,0.0,0.0015,0.03,0.03,0.03,0.509999990463257,down,2026-09-01T14:33:59,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,145.2,150.6,147.89999999999998,150.95,7.25,5.04524,42.0,1.0,2.8949,0.9998,0.0,0.0002,0.0,0.0118,147.0075,133.95,152.07,133.95,143.699996948242,no_change,2026-09-01T12:11:07,11.0,9.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,86.0,1.6466,-0.0002,0.0,0.0002,-0.0017,0.0,0.0017,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:28:11,0.0,11.0
META,2026-09-02,1,Call,435.0,META260902C00435000,140.2,145.6,142.89999999999998,132.29,-6.385,-4.60429,15.0,1.0,2.797,0.9998,0.0,0.0002,0.0,0.0119,142.0083,129.05,132.62,129.05,138.675003051758,down,2026-09-01T10:10:50,11.0,9.0
META,2026-09-02,1,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,2.0,1.804,-0.0002,0.0,0.0002,-0.0019,0.0,0.0019,0.05,0.05,0.03,0.025000000372529,down,2026-09-01T13:28:11,0.0,25.0
META,2026-09-02,1,Call,440.0,META260902C00440000,135.2,140.6,137.89999999999998,126.46,-7.115,-5.32659,8.0,12.0,2.6999,0.9998,0.0,0.0002,0.0,0.012,137.0091,125.08,126.46,125.08,133.574996948242,up,2026-09-01T09:54:57,11.0,9.0
META,2026-09-02,1,Put,440.0,META260902P00440000,0.0,0.05,0.025,0.08,0.055,220.0,2.0,5.0,1.7365,-0.0002,0.0,0.0002,-0.0021,0.0,0.0022,0.07,0.08,0.07,0.025000000372529,up,2026-09-01T10:57:05,0.0,20.0
META,2026-09-02,1,Call,445.0,META260902C00445000,130.2,135.6,132.89999999999998,135.2,6.575,5.11176,13.0,7.0,2.6036,0.9998,0.0,0.0003,0.0,0.0122,132.01,120.63,135.2,120.63,128.625,up,2026-09-01T11:41:49,11.0,9.0
META,2026-09-02,1,Put,445.0,META260902P00445000,0.0,0.05,0.025,0.08,0.055,220.0,1.0,2.0,1.6697,-0.0002,0.0,0.0003,-0.0024,0.0,0.0024,0.08,0.08,0.08,0.025000000372529,up,2026-09-01T09:37:59,0.0,25.0
META,2026-09-02,1,Call,450.0,META260902C00450000,125.2,130.6,127.9,130.28,6.705,5.42585,9.0,6.0,2.508,0.9997,0.0,0.0003,0.0,0.0123,127.0109,116.52,130.28,116.52,123.575000762939,up,2026-09-01T11:41:49,10.0,9.0
META,2026-09-02,1,Put,450.0,META260902P00450000,0.0,0.05,0.025,0.12,0.095,380.0,1.0,6.0,1.6034,-0.0003,0.0,0.0003,-0.0027,0.0,0.0027,0.12,0.12,0.12,0.025000000372529,up,2026-09-01T09:37:59,0.0,20.0
