root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,175.3,181.8,178.55,181.32,7.445,4.28181,20.0,1.0,3.5646,0.9999,0.0,0.0001,0.0,0.011,177.6801,165.07,181.32,165.05,173.875,up,2026-09-01T13:00:02,37.0,9.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,0.82,0.41,0.05,0.025,100.0,96.0,0.0,3.1854,-0.0001,0.0,0.0001,-0.0008,0.0,0.0007,0.03,0.05,0.02,0.025000000372529,up,2026-09-01T14:32:41,0.0,5.0
META,2026-09-02,1,Call,405.0,META260902C00405000,171.3,176.05,173.675,175.98,7.205,4.269,49.0,0.0,3.537,0.9999,0.0,0.0001,0.0,0.0111,172.6807,160.15,175.98,160.13,168.775001525879,up,2026-09-01T12:59:21,32.0,18.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,0.82,0.41,0.05,0.025,100.0,118.0,0.0,3.0897,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.07,0.07,0.02,0.025000000372529,no_change,2026-09-01T14:32:43,0.0,5.0
META,2026-09-02,1,Call,410.0,META260902C00410000,165.5,171.15,168.325,171.38,7.58,4.62759,72.0,0.0,3.1997,0.9999,0.0,0.0001,0.0,0.0112,167.6814,156.9,171.38,156.9,163.800003051758,up,2026-09-01T13:00:02,37.0,12.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.9411,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,161.9,165.65,163.775,166.05,7.375,4.64787,62.0,6.0,3.3814,0.9999,0.0,0.0001,0.0,0.0114,162.6821,151.97,166.05,151.97,158.674995422363,up,2026-09-01T12:59:21,1.0,10.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.8765,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,155.5,161.95,158.725,160.34,6.815,4.43902,76.0,6.0,3.2495,0.9999,0.0,0.0001,0.0,0.0115,157.6829,147.41,160.34,147.28,153.525001525879,up,2026-09-01T15:34:21,41.0,10.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,-0.4,-97.561,1.0,36.0,1.8125,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.01,0.01,0.01,0.409999996423721,down,2026-09-01T14:33:59,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,150.5,156.8,153.65,155.36,6.685,4.49639,54.0,0.0,3.1055,0.9999,0.0,0.0001,0.0,0.0116,152.6836,142.54,157.0,142.54,148.674995422363,up,2026-09-01T15:34:21,37.0,18.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.03,-0.48,-94.1176,1.0,0.0,1.9875,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.03,0.03,0.03,0.509999990463257,down,2026-09-01T14:33:59,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,145.95,151.8,148.875,150.95,7.25,5.04524,42.0,1.0,3.117,0.9998,0.0,0.0002,0.0,0.0118,147.6844,133.95,152.07,133.95,143.699996948242,no_change,2026-09-01T12:11:07,31.0,17.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,86.0,1.6866,-0.0001,0.0,0.0002,-0.0014,0.0,0.0014,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:28:11,0.0,11.0
META,2026-09-02,1,Call,435.0,META260902C00435000,140.95,146.8,143.875,132.29,-6.385,-4.60429,15.0,1.0,3.0133,0.9998,0.0,0.0002,0.0,0.0119,142.6851,129.05,132.62,129.05,138.675003051758,down,2026-09-01T10:10:50,28.0,5.0
META,2026-09-02,1,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,2.0,1.8479,-0.0002,0.0,0.0002,-0.0016,0.0,0.0016,0.05,0.05,0.03,0.025000000372529,down,2026-09-01T13:28:11,0.0,25.0
META,2026-09-02,1,Call,440.0,META260902C00440000,135.95,141.8,138.875,126.46,-7.115,-5.32659,8.0,12.0,2.9103,0.9998,0.0,0.0002,0.0,0.012,137.6859,125.08,126.46,125.08,133.574996948242,up,2026-09-01T09:54:57,29.0,7.0
META,2026-09-02,1,Put,440.0,META260902P00440000,0.0,0.05,0.025,0.08,0.055,220.0,2.0,5.0,1.7791,-0.0002,0.0,0.0002,-0.0018,0.0,0.0018,0.07,0.08,0.07,0.025000000372529,up,2026-09-01T10:57:05,0.0,20.0
META,2026-09-02,1,Call,445.0,META260902C00445000,130.95,136.8,133.875,135.35,6.725,5.22838,17.0,7.0,2.8082,0.9998,0.0,0.0002,0.0,0.0122,132.6868,120.63,135.53,120.63,128.625,no_change,2026-09-01T15:32:29,28.0,5.0
META,2026-09-02,1,Put,445.0,META260902P00445000,0.0,0.05,0.025,0.08,0.055,220.0,1.0,2.0,1.7109,-0.0002,0.0,0.0002,-0.0021,0.0,0.0021,0.08,0.08,0.08,0.025000000372529,up,2026-09-01T09:37:59,0.0,25.0
META,2026-09-02,1,Call,450.0,META260902C00450000,125.5,131.8,128.65,130.35,6.775,5.4825,13.0,6.0,2.6051,0.9998,0.0,0.0003,0.0,0.0123,127.6877,116.52,130.62,116.52,123.575000762939,no_change,2026-09-01T15:32:29,37.0,5.0
META,2026-09-02,1,Put,450.0,META260902P00450000,0.0,0.05,0.025,0.12,0.095,380.0,1.0,6.0,1.6433,-0.0002,0.0,0.0003,-0.0024,0.0,0.0024,0.12,0.12,0.12,0.025000000372529,up,2026-09-01T09:37:59,0.0,22.0
META,2026-09-02,1,Call,460.0,META260902C00460000,115.5,121.8,118.65,117.96,4.235,3.7239,23.0,7.0,2.4101,0.9997,0.0,0.0004,0.0,0.0126,117.6896,106.73,120.13,106.68,113.724998474121,down,2026-09-01T14:49:19,37.0,6.0
META,2026-09-02,1,Put,460.0,META260902P00460000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.5099,-0.0003,0.0,0.0004,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.504999995231628,up,2026-08-27T09:43:29,0.0,1.0
META,2026-09-02,1,Call,465.0,META260902C00465000,110.35,116.75,113.55,113.69,5.115,4.71103,13.0,1.0,2.2682,0.9996,0.0,0.0004,0.0,0.0127,112.6906,114.62,115.2,112.97,108.575000762939,down,2026-09-01T15:56:21,35.0,11.0
META,2026-09-02,1,Put,465.0,META260902P00465000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,15.0,1.444,-0.0004,0.0,0.0004,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.5,down,2026-08-27T15:32:58,0.0,20.0
META,2026-09-02,1,Call,470.0,META260902C00470000,106.0,111.8,108.9,108.77,4.945,4.76282,15.0,1.0,2.3175,0.9995,0.0,0.0005,0.0,0.0129,107.6917,92.7,110.87,92.7,103.825000762939,up,2026-09-01T15:56:21,27.0,5.0
META,2026-09-02,1,Put,470.0,META260902P00470000,0.0,0.01,0.005,0.01,-0.485,-97.9798,49.0,86.0,1.206,-0.0005,0.0,0.0005,-0.004,0.0,0.004,0.01,0.01,0.01,0.495000004768372,no_change,2026-09-01T14:32:41,0.0,1.0
META,2026-09-02,1,Call,475.0,META260902C00475000,100.55,105.2,102.875,103.02,4.27,4.32405,47.0,1.0,1.6409,0.9994,0.0,0.0006,0.0,0.013,102.693,87.8,106.33,87.8,98.75,down,2026-09-01T14:49:42,44.0,17.0
